census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
540100,2015-08-02 19:00:00,19,0.916,0.911,0.797,2015-08-02
550100,2015-08-02 19:00:00,19,0.656,0.763,0.349,2015-08-02
550200,2015-08-02 19:00:00,19,0.337,0.358,0.189,2015-08-02
560100,2015-08-02 19:00:00,19,0.277,0.346,0.181,2015-08-02
560200,2015-08-02 19:00:00,19,0.636,0.606,0.309,2015-08-02
560300,2015-08-02 19:00:00,19,0.399,0.313,0.373,2015-08-02
560400,2015-08-02 19:00:00,19,0.159,0.198,0.277,2015-08-02
560500,2015-08-02 19:00:00,19,0.094,0.358,0.19,2015-08-02
560600,2015-08-02 19:00:00,19,0.361,0.332,0.202,2015-08-02
560700,2015-08-02 19:00:00,19,0.582,0.425,0.339,2015-08-02
560800,2015-08-02 19:00:00,19,0.372,0.413,0.303,2015-08-02
560900,2015-08-02 19:00:00,19,0.278,0.518,0.165,2015-08-02
561000,2015-08-02 19:00:00,19,0.419,0.357,0.191,2015-08-02
561100,2015-08-02 19:00:00,19,0.321,0.349,0.097,2015-08-02
561200,2015-08-02 19:00:00,19,0.061,0.234,0.023,2015-08-02
561300,2015-08-02 19:00:00,19,0.061,0.236,0.027,2015-08-02
570100,2015-08-02 19:00:00,19,0.365,0.373,0.248,2015-08-02
570200,2015-08-02 19:00:00,19,0.401,0.407,0.297,2015-08-02
570300,2015-08-02 19:00:00,19,0.686,0.681,0.701,2015-08-02
570400,2015-08-02 19:00:00,19,0.547,0.364,0.39,2015-08-02
570500,2015-08-02 19:00:00,19,0.387,0.37,0.402,2015-08-02
580100,2015-08-02 19:00:00,19,0.53,0.53,0.271,2015-08-02
580200,2015-08-02 19:00:00,19,0.613,0.518,0.239,2015-08-02
580300,2015-08-02 19:00:00,19,0.569,0.437,0.132,2015-08-02
580400,2015-08-02 19:00:00,19,0.694,0.505,0.53,2015-08-02
580500,2015-08-02 19:00:00,19,0.789,0.69,0.726,2015-08-02
580600,2015-08-02 19:00:00,19,0.733,0.661,0.463,2015-08-02
580700,2015-08-02 19:00:00,19,0.648,0.539,0.39,2015-08-02
580800,2015-08-02 19:00:00,19,0.417,0.317,0.309,2015-08-02
580900,2015-08-02 19:00:00,19,0.682,0.647,0.48,2015-08-02
581000,2015-08-02 19:00:00,19,0.166,0.272,0.341,2015-08-02
581100,2015-08-02 19:00:00,19,0.538,0.394,0.477,2015-08-02
590100,2015-08-02 19:00:00,19,0.299,0.274,0.094,2015-08-02
590200,2015-08-02 19:00:00,19,0.486,0.438,0.312,2015-08-02
590300,2015-08-02 19:00:00,19,0.622,0.594,0.218,2015-08-02
590400,2015-08-02 19:00:00,19,0.56,0.541,0.214,2015-08-02
590500,2015-08-02 19:00:00,19,0.639,0.414,0.32,2015-08-02
590600,2015-08-02 19:00:00,19,0.516,0.476,0.184,2015-08-02
590700,2015-08-02 19:00:00,19,0.548,0.557,0.197,2015-08-02
600100,2015-08-02 19:00:00,19,0.076,0.082,0.051,2015-08-02
600200,2015-08-02 19:00:00,19,0.078,0.061,0.044,2015-08-02
600300,2015-08-02 19:00:00,19,0.214,0.106,0.133,2015-08-02
600400,2015-08-02 19:00:00,19,0.408,0.324,0.202,2015-08-02
600500,2015-08-02 19:00:00,19,0.363,0.419,0.335,2015-08-02
600600,2015-08-02 19:00:00,19,0.484,0.448,0.108,2015-08-02
600700,2015-08-02 19:00:00,19,0.464,0.442,0.266,2015-08-02
600800,2015-08-02 19:00:00,19,0.475,0.544,0.209,2015-08-02
600900,2015-08-02 19:00:00,19,0.602,0.646,0.186,2015-08-02
601000,2015-08-02 19:00:00,19,0.41,0.372,0.196,2015-08-02
601100,2015-08-02 19:00:00,19,0.222,0.195,0.171,2015-08-02
601200,2015-08-02 19:00:00,19,0.14,0.204,0.037,2015-08-02
601300,2015-08-02 19:00:00,19,0.066,0.132,0.034,2015-08-02
601400,2015-08-02 19:00:00,19,0.109,0.183,0.028,2015-08-02
601500,2015-08-02 19:00:00,19,0.319,0.416,0.198,2015-08-02
601600,2015-08-02 19:00:00,19,0.058,0.234,0.043,2015-08-02
610100,2015-08-02 19:00:00,19,0.344,0.342,0.129,2015-08-02
610200,2015-08-02 19:00:00,19,0.433,0.433,0.249,2015-08-02
610300,2015-08-02 19:00:00,19,0.901,0.695,0.544,2015-08-02
610400,2015-08-02 19:00:00,19,0.659,0.615,0.303,2015-08-02
610500,2015-08-02 19:00:00,19,0.264,0.282,0.24,2015-08-02
610600,2015-08-02 19:00:00,19,0.283,0.42,0.084,2015-08-02
610700,2015-08-02 19:00:00,19,0.617,0.63,0.239,2015-08-02
610800,2015-08-02 19:00:00,19,0.339,0.272,0.259,2015-08-02
610900,2015-08-02 19:00:00,19,0.727,0.591,0.202,2015-08-02
611000,2015-08-02 19:00:00,19,0.709,0.678,0.36,2015-08-02
611100,2015-08-02 19:00:00,19,0.654,0.659,0.219,2015-08-02
611200,2015-08-02 19:00:00,19,0.782,0.731,0.475,2015-08-02
611300,2015-08-02 19:00:00,19,0.768,0.685,0.682,2015-08-02
611400,2015-08-02 19:00:00,19,0.697,0.731,0.562,2015-08-02
611500,2015-08-02 19:00:00,19,0.754,0.491,0.414,2015-08-02
611600,2015-08-02 19:00:00,19,0.669,0.563,0.399,2015-08-02
611700,2015-08-02 19:00:00,19,0.799,0.743,0.53,2015-08-02
611800,2015-08-02 19:00:00,19,0.738,0.702,0.559,2015-08-02
611900,2015-08-02 19:00:00,19,0.868,0.727,0.634,2015-08-02
612000,2015-08-02 19:00:00,19,0.71,0.649,0.434,2015-08-02
612100,2015-08-02 19:00:00,19,0.656,0.665,0.424,2015-08-02
612200,2015-08-02 19:00:00,19,0.579,0.672,0.536,2015-08-02
620100,2015-08-02 19:00:00,19,0.331,0.566,0.532,2015-08-02
620200,2015-08-02 19:00:00,19,0.504,0.388,0.488,2015-08-02
620300,2015-08-02 19:00:00,19,0.574,0.49,0.603,2015-08-02
620400,2015-08-02 19:00:00,19,0.487,0.62,0.407,2015-08-02
630100,2015-08-02 19:00:00,19,0.591,0.53,0.339,2015-08-02
630200,2015-08-02 19:00:00,19,0.42,0.415,0.27,2015-08-02
630300,2015-08-02 19:00:00,19,0.609,0.577,0.643,2015-08-02
630400,2015-08-02 19:00:00,19,0.623,0.647,0.441,2015-08-02
630500,2015-08-02 19:00:00,19,0.661,0.641,0.541,2015-08-02
630600,2015-08-02 19:00:00,19,0.205,0.351,0.315,2015-08-02
630700,2015-08-02 19:00:00,19,0.827,0.72,0.669,2015-08-02
630800,2015-08-02 19:00:00,19,0.73,0.647,0.688,2015-08-02
630900,2015-08-02 19:00:00,19,0.561,0.586,0.521,2015-08-02
640100,2015-08-02 19:00:00,19,0.229,0.315,0.251,2015-08-02
640200,2015-08-02 19:00:00,19,0.058,0.085,0.024,2015-08-02
640300,2015-08-02 19:00:00,19,0.514,0.55,0.266,2015-08-02
640400,2015-08-02 19:00:00,19,0.293,0.431,0.06,2015-08-02
640500,2015-08-02 19:00:00,19,0.218,0.269,0.102,2015-08-02
640600,2015-08-02 19:00:00,19,0.414,0.498,0.235,2015-08-02
640700,2015-08-02 19:00:00,19,0.427,0.44,0.197,2015-08-02
640800,2015-08-02 19:00:00,19,0.347,0.374,0.17,2015-08-02
650100,2015-08-02 19:00:00,19,0.551,0.601,0.554,2015-08-02
650200,2015-08-02 19:00:00,19,0.52,0.487,0.624,2015-08-02
650300,2015-08-02 19:00:00,19,0.7,0.648,0.693,2015-08-02
650400,2015-08-02 19:00:00,19,0.439,0.69,0.591,2015-08-02
650500,2015-08-02 19:00:00,19,0.67,0.591,0.567,2015-08-02
660100,2015-08-02 19:00:00,19,0.183,0.306,0.509,2015-08-02
660200,2015-08-02 19:00:00,19,0.908,0.844,0.829,2015-08-02
660300,2015-08-02 19:00:00,19,0.876,0.789,0.813,2015-08-02
660400,2015-08-02 19:00:00,19,0.629,0.588,0.586,2015-08-02
660500,2015-08-02 19:00:00,19,0.521,0.581,0.684,2015-08-02
660600,2015-08-02 19:00:00,19,0.898,0.881,0.885,2015-08-02
660700,2015-08-02 19:00:00,19,0.764,0.723,0.683,2015-08-02
660800,2015-08-02 19:00:00,19,0.886,0.809,0.823,2015-08-02
660900,2015-08-02 19:00:00,19,0.895,0.838,0.839,2015-08-02
661000,2015-08-02 19:00:00,19,0.894,0.824,0.776,2015-08-02
661100,2015-08-02 19:00:00,19,0.731,0.669,0.689,2015-08-02
670100,2015-08-02 19:00:00,19,0.632,0.524,0.511,2015-08-02
670200,2015-08-02 19:00:00,19,0.709,0.632,0.512,2015-08-02
670300,2015-08-02 19:00:00,19,0.752,0.69,0.541,2015-08-02
670400,2015-08-02 19:00:00,19,0.82,0.682,0.443,2015-08-02
670500,2015-08-02 19:00:00,19,0.772,0.55,0.59,2015-08-02
670600,2015-08-02 19:00:00,19,0.764,0.594,0.58,2015-08-02
670700,2015-08-02 19:00:00,19,0.863,0.799,0.745,2015-08-02
670800,2015-08-02 19:00:00,19,0.755,0.758,0.58,2015-08-02
670900,2015-08-02 19:00:00,19,0.741,0.643,0.509,2015-08-02
671000,2015-08-02 19:00:00,19,0.56,0.475,0.54,2015-08-02
671100,2015-08-02 19:00:00,19,0.756,0.701,0.568,2015-08-02
671200,2015-08-02 19:00:00,19,0.83,0.73,0.733,2015-08-02
671300,2015-08-02 19:00:00,19,0.884,0.777,0.696,2015-08-02
671400,2015-08-02 19:00:00,19,0.868,0.67,0.656,2015-08-02
671500,2015-08-02 19:00:00,19,0.891,0.867,0.816,2015-08-02
671600,2015-08-02 19:00:00,19,0.805,0.762,0.747,2015-08-02
671700,2015-08-02 19:00:00,19,0.742,0.689,0.592,2015-08-02
671800,2015-08-02 19:00:00,19,0.636,0.69,0.42,2015-08-02
671900,2015-08-02 19:00:00,19,0.731,0.531,0.568,2015-08-02
672000,2015-08-02 19:00:00,19,0.869,0.753,0.692,2015-08-02
680100,2015-08-02 19:00:00,19,0.376,0.405,0.48,2015-08-02
680200,2015-08-02 19:00:00,19,0.867,0.818,0.81,2015-08-02
680300,2015-08-02 19:00:00,19,0.679,0.546,0.449,2015-08-02
680400,2015-08-02 19:00:00,19,0.821,0.656,0.601,2015-08-02
680500,2015-08-02 19:00:00,19,0.657,0.669,0.524,2015-08-02
680600,2015-08-02 19:00:00,19,0.777,0.65,0.6,2015-08-02
680700,2015-08-02 19:00:00,19,0.742,0.659,0.557,2015-08-02
680800,2015-08-02 19:00:00,19,0.639,0.425,0.422,2015-08-02
680900,2015-08-02 19:00:00,19,0.842,0.758,0.862,2015-08-02
681000,2015-08-02 19:00:00,19,0.871,0.83,0.802,2015-08-02
681100,2015-08-02 19:00:00,19,0.844,0.802,0.762,2015-08-02
681200,2015-08-02 19:00:00,19,0.832,0.725,0.757,2015-08-02
681300,2015-08-02 19:00:00,19,0.836,0.812,0.773,2015-08-02
681400,2015-08-02 19:00:00,19,0.845,0.819,0.8,2015-08-02
690100,2015-08-02 19:00:00,19,0.825,0.772,0.69,2015-08-02
690200,2015-08-02 19:00:00,19,0.3,0.113,0.473,2015-08-02
690300,2015-08-02 19:00:00,19,0.81,0.744,0.837,2015-08-02
690400,2015-08-02 19:00:00,19,0.895,0.836,0.823,2015-08-02
690500,2015-08-02 19:00:00,19,0.691,0.493,0.549,2015-08-02
690600,2015-08-02 19:00:00,19,0.493,0.546,0.257,2015-08-02
690700,2015-08-02 19:00:00,19,0.154,0.263,0.127,2015-08-02
690800,2015-08-02 19:00:00,19,0.733,0.627,0.577,2015-08-02
690900,2015-08-02 19:00:00,19,0.884,0.834,0.777,2015-08-02
691000,2015-08-02 19:00:00,19,0.82,0.735,0.763,2015-08-02
691100,2015-08-02 19:00:00,19,0.838,0.735,0.67,2015-08-02
691200,2015-08-02 19:00:00,19,0.732,0.722,0.666,2015-08-02
691300,2015-08-02 19:00:00,19,0.636,0.698,0.706,2015-08-02
691400,2015-08-02 19:00:00,19,0.82,0.84,0.785,2015-08-02
691500,2015-08-02 19:00:00,19,0.842,0.771,0.697,2015-08-02
700100,2015-08-02 19:00:00,19,0.681,0.677,0.653,2015-08-02
700200,2015-08-02 19:00:00,19,0.723,0.677,0.516,2015-08-02
700300,2015-08-02 19:00:00,19,0.657,0.705,0.643,2015-08-02
700400,2015-08-02 19:00:00,19,0.792,0.786,0.773,2015-08-02
700500,2015-08-02 19:00:00,19,0.704,0.816,0.729,2015-08-02
710100,2015-08-02 19:00:00,19,0.694,0.573,0.578,2015-08-02
710200,2015-08-02 19:00:00,19,0.867,0.877,0.784,2015-08-02
710300,2015-08-02 19:00:00,19,0.527,0.611,0.396,2015-08-02
710400,2015-08-02 19:00:00,19,0.833,0.776,0.755,2015-08-02
710500,2015-08-02 19:00:00,19,0.872,0.889,0.784,2015-08-02
710600,2015-08-02 19:00:00,19,0.835,0.773,0.658,2015-08-02
710700,2015-08-02 19:00:00,19,0.793,0.72,0.711,2015-08-02
710800,2015-08-02 19:00:00,19,0.873,0.863,0.809,2015-08-02
710900,2015-08-02 19:00:00,19,0.713,0.738,0.636,2015-08-02
711000,2015-08-02 19:00:00,19,0.78,0.805,0.68,2015-08-02
711100,2015-08-02 19:00:00,19,0.732,0.663,0.714,2015-08-02
711200,2015-08-02 19:00:00,19,0.752,0.726,0.712,2015-08-02
711300,2015-08-02 19:00:00,19,0.61,0.537,0.432,2015-08-02
711400,2015-08-02 19:00:00,19,0.771,0.735,0.754,2015-08-02
711500,2015-08-02 19:00:00,19,0.631,0.667,0.552,2015-08-02
720100,2015-08-02 19:00:00,19,0.101,0.237,0.412,2015-08-02
720200,2015-08-02 19:00:00,19,0.297,0.539,0.383,2015-08-02
720300,2015-08-02 19:00:00,19,0.122,0.206,0.417,2015-08-02
720400,2015-08-02 19:00:00,19,0.086,0.195,0.066,2015-08-02
720500,2015-08-02 19:00:00,19,0.189,0.143,0.098,2015-08-02
720600,2015-08-02 19:00:00,19,0.189,0.073,0.194,2015-08-02
720700,2015-08-02 19:00:00,19,0.288,0.459,0.376,2015-08-02
730100,2015-08-02 19:00:00,19,0.46,0.494,0.486,2015-08-02
730200,2015-08-02 19:00:00,19,0.838,0.85,0.82,2015-08-02
730300,2015-08-02 19:00:00,19,0.636,0.596,0.455,2015-08-02
730400,2015-08-02 19:00:00,19,0.825,0.73,0.658,2015-08-02
730500,2015-08-02 19:00:00,19,0.673,0.67,0.748,2015-08-02
730600,2015-08-02 19:00:00,19,0.603,0.721,0.564,2015-08-02
730700,2015-08-02 19:00:00,19,0.652,0.718,0.68,2015-08-02
740100,2015-08-02 19:00:00,19,0.373,0.123,0.08,2015-08-02
740200,2015-08-02 19:00:00,19,0.209,0.304,0.139,2015-08-02
740300,2015-08-02 19:00:00,19,0.136,0.408,0.058,2015-08-02
740400,2015-08-02 19:00:00,19,0.362,0.403,0.183,2015-08-02
750100,2015-08-02 19:00:00,19,0.752,0.744,0.716,2015-08-02
750200,2015-08-02 19:00:00,19,0.479,0.531,0.39,2015-08-02
750300,2015-08-02 19:00:00,19,0.144,0.193,0.172,2015-08-02
750400,2015-08-02 19:00:00,19,0.168,0.357,0.287,2015-08-02
750500,2015-08-02 19:00:00,19,0.727,0.776,0.681,2015-08-02
750600,2015-08-02 19:00:00,19,0.721,0.728,0.725,2015-08-02
760800,2015-08-02 19:00:00,19,0.477,0.392,0.313,2015-08-02
760900,2015-08-02 19:00:00,19,0.051,0.185,0.03,2015-08-02
770600,2015-08-02 19:00:00,19,0.065,0.07,0.024,2015-08-02
770700,2015-08-02 19:00:00,19,0.06,0.055,0.022,2015-08-02
770800,2015-08-02 19:00:00,19,0.06,0.046,0.022,2015-08-02
770900,2015-08-02 19:00:00,19,0.051,0.071,0.022,2015-08-02
808100,2015-08-02 19:00:00,19,0.054,0.048,0.023,2015-08-02
810400,2015-08-02 19:00:00,19,0.049,0.046,0.045,2015-08-02
810501,2015-08-02 19:00:00,19,0.058,0.046,0.022,2015-08-02
811600,2015-08-02 19:00:00,19,0.052,0.049,0.022,2015-08-02
820800,2015-08-02 19:00:00,19,0.059,0.048,0.022,2015-08-02
821500,2015-08-02 19:00:00,19,0.053,0.053,0.022,2015-08-02
823304,2015-08-02 19:00:00,19,0.061,0.058,0.035,2015-08-02
840000,2015-08-02 19:00:00,19,0.064,0.067,0.023,2015-08-02
10100,2015-08-02 20:00:00,20,0.837,0.669,0.7,2015-08-02
10200,2015-08-02 20:00:00,20,0.835,0.747,0.807,2015-08-02
10300,2015-08-02 20:00:00,20,0.544,0.534,0.635,2015-08-02
10400,2015-08-02 20:00:00,20,0.538,0.335,0.491,2015-08-02
10500,2015-08-02 20:00:00,20,0.61,0.593,0.742,2015-08-02
10600,2015-08-02 20:00:00,20,0.678,0.619,0.743,2015-08-02
10700,2015-08-02 20:00:00,20,0.823,0.674,0.711,2015-08-02
10800,2015-08-02 20:00:00,20,0.618,0.51,0.505,2015-08-02
10900,2015-08-02 20:00:00,20,0.35,0.284,0.338,2015-08-02
20100,2015-08-02 20:00:00,20,0.519,0.284,0.4,2015-08-02
20200,2015-08-02 20:00:00,20,0.362,0.343,0.436,2015-08-02
20300,2015-08-02 20:00:00,20,0.454,0.355,0.359,2015-08-02
20400,2015-08-02 20:00:00,20,0.241,0.149,0.417,2015-08-02
20500,2015-08-02 20:00:00,20,0.69,0.526,0.649,2015-08-02
20600,2015-08-02 20:00:00,20,0.585,0.589,0.668,2015-08-02
20700,2015-08-02 20:00:00,20,0.572,0.518,0.54,2015-08-02
20800,2015-08-02 20:00:00,20,0.757,0.654,0.705,2015-08-02
20900,2015-08-02 20:00:00,20,0.692,0.527,0.704,2015-08-02
30100,2015-08-02 20:00:00,20,0.771,0.574,0.64,2015-08-02
30200,2015-08-02 20:00:00,20,0.45,0.305,0.639,2015-08-02
30300,2015-08-02 20:00:00,20,0.449,0.364,0.257,2015-08-02
30400,2015-08-02 20:00:00,20,0.338,0.243,0.106,2015-08-02
30500,2015-08-02 20:00:00,20,0.56,0.356,0.512,2015-08-02
30600,2015-08-02 20:00:00,20,0.711,0.61,0.541,2015-08-02
30700,2015-08-02 20:00:00,20,0.723,0.535,0.688,2015-08-02
30800,2015-08-02 20:00:00,20,0.432,0.128,0.439,2015-08-02
30900,2015-08-02 20:00:00,20,0.317,0.3,0.237,2015-08-02
31000,2015-08-02 20:00:00,20,0.258,0.235,0.326,2015-08-02
31100,2015-08-02 20:00:00,20,0.465,0.294,0.472,2015-08-02
31200,2015-08-02 20:00:00,20,0.745,0.664,0.71,2015-08-02
31300,2015-08-02 20:00:00,20,0.471,0.361,0.39,2015-08-02
31400,2015-08-02 20:00:00,20,0.658,0.446,0.329,2015-08-02
31500,2015-08-02 20:00:00,20,0.807,0.52,0.592,2015-08-02
31600,2015-08-02 20:00:00,20,0.847,0.727,0.712,2015-08-02
31700,2015-08-02 20:00:00,20,0.676,0.595,0.461,2015-08-02
31800,2015-08-02 20:00:00,20,0.295,0.171,0.256,2015-08-02
31900,2015-08-02 20:00:00,20,0.105,0.134,0.196,2015-08-02
32000,2015-08-02 20:00:00,20,0.16,0.046,0.135,2015-08-02
32100,2015-08-02 20:00:00,20,0.511,0.471,0.508,2015-08-02
40100,2015-08-02 20:00:00,20,0.251,0.298,0.144,2015-08-02
40200,2015-08-02 20:00:00,20,0.592,0.61,0.576,2015-08-02
40300,2015-08-02 20:00:00,20,0.349,0.319,0.198,2015-08-02
40400,2015-08-02 20:00:00,20,0.506,0.452,0.537,2015-08-02
40500,2015-08-02 20:00:00,20,0.088,0.148,0.174,2015-08-02
40600,2015-08-02 20:00:00,20,0.212,0.126,0.227,2015-08-02
40700,2015-08-02 20:00:00,20,0.276,0.316,0.245,2015-08-02
40800,2015-08-02 20:00:00,20,0.154,0.129,0.047,2015-08-02
40900,2015-08-02 20:00:00,20,0.143,0.153,0.231,2015-08-02
41000,2015-08-02 20:00:00,20,0.071,0.077,0.181,2015-08-02
50100,2015-08-02 20:00:00,20,0.154,0.05,0.333,2015-08-02
50200,2015-08-02 20:00:00,20,0.366,0.176,0.401,2015-08-02
50300,2015-08-02 20:00:00,20,0.224,0.079,0.167,2015-08-02
50400,2015-08-02 20:00:00,20,0.358,0.18,0.288,2015-08-02
50500,2015-08-02 20:00:00,20,0.14,0.18,0.314,2015-08-02
50600,2015-08-02 20:00:00,20,0.066,0.044,0.152,2015-08-02
50700,2015-08-02 20:00:00,20,0.065,0.088,0.082,2015-08-02
50800,2015-08-02 20:00:00,20,0.066,0.105,0.063,2015-08-02
50900,2015-08-02 20:00:00,20,0.076,0.115,0.069,2015-08-02
51000,2015-08-02 20:00:00,20,0.313,0.096,0.055,2015-08-02
51100,2015-08-02 20:00:00,20,0.076,0.171,0.127,2015-08-02
51200,2015-08-02 20:00:00,20,0.087,0.204,0.111,2015-08-02
51300,2015-08-02 20:00:00,20,0.15,0.111,0.148,2015-08-02
51400,2015-08-02 20:00:00,20,0.475,0.348,0.175,2015-08-02
51500,2015-08-02 20:00:00,20,0.23,0.058,0.029,2015-08-02
60100,2015-08-02 20:00:00,20,0.075,0.183,0.144,2015-08-02
60200,2015-08-02 20:00:00,20,0.312,0.09,0.092,2015-08-02
60300,2015-08-02 20:00:00,20,0.162,0.13,0.288,2015-08-02
60400,2015-08-02 20:00:00,20,0.341,0.062,0.314,2015-08-02
60500,2015-08-02 20:00:00,20,0.266,0.189,0.215,2015-08-02
60600,2015-08-02 20:00:00,20,0.284,0.103,0.315,2015-08-02
60700,2015-08-02 20:00:00,20,0.295,0.408,0.428,2015-08-02
60800,2015-08-02 20:00:00,20,0.346,0.345,0.194,2015-08-02
60900,2015-08-02 20:00:00,20,0.475,0.393,0.347,2015-08-02
61000,2015-08-02 20:00:00,20,0.467,0.218,0.419,2015-08-02
61100,2015-08-02 20:00:00,20,0.59,0.08,0.303,2015-08-02
61200,2015-08-02 20:00:00,20,0.096,0.08,0.19,2015-08-02
61300,2015-08-02 20:00:00,20,0.09,0.125,0.26,2015-08-02
61400,2015-08-02 20:00:00,20,0.055,0.059,0.23,2015-08-02
61500,2015-08-02 20:00:00,20,0.08,0.082,0.263,2015-08-02
61600,2015-08-02 20:00:00,20,0.64,0.247,0.328,2015-08-02
61700,2015-08-02 20:00:00,20,0.313,0.158,0.266,2015-08-02
61800,2015-08-02 20:00:00,20,0.119,0.077,0.313,2015-08-02
61900,2015-08-02 20:00:00,20,0.411,0.084,0.359,2015-08-02
62000,2015-08-02 20:00:00,20,0.554,0.232,0.582,2015-08-02
62100,2015-08-02 20:00:00,20,0.634,0.461,0.662,2015-08-02
62200,2015-08-02 20:00:00,20,0.464,0.2,0.498,2015-08-02
62300,2015-08-02 20:00:00,20,0.277,0.047,0.245,2015-08-02
62400,2015-08-02 20:00:00,20,0.062,0.074,0.082,2015-08-02
62500,2015-08-02 20:00:00,20,0.063,0.05,0.193,2015-08-02
62600,2015-08-02 20:00:00,20,0.064,0.178,0.241,2015-08-02
62700,2015-08-02 20:00:00,20,0.274,0.16,0.393,2015-08-02
62800,2015-08-02 20:00:00,20,0.089,0.063,0.277,2015-08-02
62900,2015-08-02 20:00:00,20,0.364,0.217,0.462,2015-08-02
63000,2015-08-02 20:00:00,20,0.579,0.322,0.639,2015-08-02
63100,2015-08-02 20:00:00,20,0.2,0.068,0.419,2015-08-02
63200,2015-08-02 20:00:00,20,0.333,0.358,0.353,2015-08-02
63300,2015-08-02 20:00:00,20,0.249,0.234,0.331,2015-08-02
63400,2015-08-02 20:00:00,20,0.296,0.115,0.366,2015-08-02
70100,2015-08-02 20:00:00,20,0.452,0.342,0.454,2015-08-02
70200,2015-08-02 20:00:00,20,0.271,0.228,0.424,2015-08-02
70300,2015-08-02 20:00:00,20,0.523,0.236,0.392,2015-08-02
70400,2015-08-02 20:00:00,20,0.247,0.278,0.313,2015-08-02
70500,2015-08-02 20:00:00,20,0.228,0.078,0.142,2015-08-02
70600,2015-08-02 20:00:00,20,0.256,0.132,0.322,2015-08-02
70700,2015-08-02 20:00:00,20,0.449,0.374,0.425,2015-08-02
70800,2015-08-02 20:00:00,20,0.449,0.291,0.34,2015-08-02
70900,2015-08-02 20:00:00,20,0.22,0.144,0.348,2015-08-02
71000,2015-08-02 20:00:00,20,0.276,0.173,0.321,2015-08-02
71100,2015-08-02 20:00:00,20,0.576,0.242,0.565,2015-08-02
71200,2015-08-02 20:00:00,20,0.448,0.141,0.493,2015-08-02
71300,2015-08-02 20:00:00,20,0.15,0.083,0.402,2015-08-02
71400,2015-08-02 20:00:00,20,0.347,0.327,0.348,2015-08-02
71500,2015-08-02 20:00:00,20,0.485,0.166,0.392,2015-08-02
71600,2015-08-02 20:00:00,20,0.075,0.04,0.232,2015-08-02
71700,2015-08-02 20:00:00,20,0.17,0.053,0.244,2015-08-02
71800,2015-08-02 20:00:00,20,0.18,0.153,0.245,2015-08-02
71900,2015-08-02 20:00:00,20,0.274,0.211,0.332,2015-08-02
72000,2015-08-02 20:00:00,20,0.306,0.092,0.178,2015-08-02
80100,2015-08-02 20:00:00,20,0.186,0.084,0.263,2015-08-02
80200,2015-08-02 20:00:00,20,0.484,0.324,0.552,2015-08-02
80300,2015-08-02 20:00:00,20,0.597,0.391,0.591,2015-08-02
80400,2015-08-02 20:00:00,20,0.774,0.548,0.666,2015-08-02
80500,2015-08-02 20:00:00,20,0.636,0.313,0.258,2015-08-02
80600,2015-08-02 20:00:00,20,0.604,0.389,0.493,2015-08-02
80700,2015-08-02 20:00:00,20,0.438,0.211,0.183,2015-08-02
80800,2015-08-02 20:00:00,20,0.628,0.317,0.426,2015-08-02
80900,2015-08-02 20:00:00,20,0.073,0.085,0.22,2015-08-02
81000,2015-08-02 20:00:00,20,0.576,0.364,0.6,2015-08-02
81100,2015-08-02 20:00:00,20,0.615,0.259,0.533,2015-08-02
81200,2015-08-02 20:00:00,20,0.534,0.383,0.595,2015-08-02
81300,2015-08-02 20:00:00,20,0.273,0.159,0.402,2015-08-02
81400,2015-08-02 20:00:00,20,0.533,0.24,0.678,2015-08-02
81500,2015-08-02 20:00:00,20,0.511,0.428,0.653,2015-08-02
81600,2015-08-02 20:00:00,20,0.752,0.315,0.533,2015-08-02
81700,2015-08-02 20:00:00,20,0.739,0.481,0.628,2015-08-02
81800,2015-08-02 20:00:00,20,0.688,0.51,0.66,2015-08-02
81900,2015-08-02 20:00:00,20,0.748,0.431,0.353,2015-08-02
90100,2015-08-02 20:00:00,20,0.075,0.182,0.026,2015-08-02
90200,2015-08-02 20:00:00,20,0.301,0.154,0.097,2015-08-02
90300,2015-08-02 20:00:00,20,0.06,0.167,0.021,2015-08-02
100100,2015-08-02 20:00:00,20,0.336,0.313,0.095,2015-08-02
100200,2015-08-02 20:00:00,20,0.378,0.24,0.147,2015-08-02
100300,2015-08-02 20:00:00,20,0.26,0.174,0.028,2015-08-02
100400,2015-08-02 20:00:00,20,0.08,0.07,0.045,2015-08-02
100500,2015-08-02 20:00:00,20,0.141,0.312,0.265,2015-08-02
100600,2015-08-02 20:00:00,20,0.407,0.28,0.104,2015-08-02
100700,2015-08-02 20:00:00,20,0.157,0.046,0.027,2015-08-02
110100,2015-08-02 20:00:00,20,0.264,0.259,0.091,2015-08-02
110200,2015-08-02 20:00:00,20,0.268,0.311,0.247,2015-08-02
110300,2015-08-02 20:00:00,20,0.2,0.331,0.089,2015-08-02
110400,2015-08-02 20:00:00,20,0.286,0.189,0.069,2015-08-02
110500,2015-08-02 20:00:00,20,0.548,0.568,0.513,2015-08-02
120100,2015-08-02 20:00:00,20,0.284,0.066,0.027,2015-08-02
120200,2015-08-02 20:00:00,20,0.087,0.168,0.068,2015-08-02
120300,2015-08-02 20:00:00,20,0.335,0.162,0.05,2015-08-02
120400,2015-08-02 20:00:00,20,0.252,0.335,0.133,2015-08-02
