census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
160900,2015-08-04 23:00:00,23,0.386,0.328,0.41,2015-08-04
161000,2015-08-04 23:00:00,23,0.35,0.381,0.386,2015-08-04
161100,2015-08-04 23:00:00,23,0.261,0.218,0.221,2015-08-04
161200,2015-08-04 23:00:00,23,0.512,0.464,0.292,2015-08-04
161300,2015-08-04 23:00:00,23,0.5,0.612,0.583,2015-08-04
170100,2015-08-04 23:00:00,23,0.095,0.333,0.15,2015-08-04
170200,2015-08-04 23:00:00,23,0.248,0.508,0.237,2015-08-04
170300,2015-08-04 23:00:00,23,0.182,0.443,0.3,2015-08-04
170400,2015-08-04 23:00:00,23,0.134,0.511,0.197,2015-08-04
170500,2015-08-04 23:00:00,23,0.097,0.346,0.062,2015-08-04
170600,2015-08-04 23:00:00,23,0.041,0.116,0.034,2015-08-04
170700,2015-08-04 23:00:00,23,0.206,0.251,0.067,2015-08-04
170800,2015-08-04 23:00:00,23,0.239,0.235,0.171,2015-08-04
170900,2015-08-04 23:00:00,23,0.13,0.278,0.117,2015-08-04
171000,2015-08-04 23:00:00,23,0.537,0.605,0.496,2015-08-04
171100,2015-08-04 23:00:00,23,0.179,0.486,0.3,2015-08-04
180100,2015-08-04 23:00:00,23,0.436,0.49,0.403,2015-08-04
180200,2015-08-04 23:00:00,23,0.286,0.662,0.398,2015-08-04
180300,2015-08-04 23:00:00,23,0.088,0.072,0.168,2015-08-04
190100,2015-08-04 23:00:00,23,0.475,0.526,0.502,2015-08-04
190200,2015-08-04 23:00:00,23,0.553,0.638,0.662,2015-08-04
190300,2015-08-04 23:00:00,23,0.568,0.729,0.667,2015-08-04
190400,2015-08-04 23:00:00,23,0.771,0.728,0.771,2015-08-04
190500,2015-08-04 23:00:00,23,0.39,0.564,0.536,2015-08-04
190600,2015-08-04 23:00:00,23,0.756,0.826,0.777,2015-08-04
190700,2015-08-04 23:00:00,23,0.677,0.803,0.695,2015-08-04
190800,2015-08-04 23:00:00,23,0.483,0.74,0.614,2015-08-04
190900,2015-08-04 23:00:00,23,0.263,0.369,0.353,2015-08-04
191000,2015-08-04 23:00:00,23,0.425,0.576,0.495,2015-08-04
191100,2015-08-04 23:00:00,23,0.751,0.807,0.692,2015-08-04
191200,2015-08-04 23:00:00,23,0.688,0.641,0.567,2015-08-04
191300,2015-08-04 23:00:00,23,0.81,0.759,0.786,2015-08-04
191400,2015-08-04 23:00:00,23,0.22,0.255,0.114,2015-08-04
200100,2015-08-04 23:00:00,23,0.432,0.477,0.495,2015-08-04
200200,2015-08-04 23:00:00,23,0.647,0.789,0.616,2015-08-04
200300,2015-08-04 23:00:00,23,0.421,0.43,0.443,2015-08-04
200400,2015-08-04 23:00:00,23,0.775,0.84,0.708,2015-08-04
200500,2015-08-04 23:00:00,23,0.656,0.596,0.614,2015-08-04
200600,2015-08-04 23:00:00,23,0.401,0.316,0.303,2015-08-04
210100,2015-08-04 23:00:00,23,0.509,0.556,0.367,2015-08-04
210200,2015-08-04 23:00:00,23,0.457,0.467,0.533,2015-08-04
210300,2015-08-04 23:00:00,23,0.602,0.658,0.626,2015-08-04
210400,2015-08-04 23:00:00,23,0.41,0.493,0.441,2015-08-04
210500,2015-08-04 23:00:00,23,0.709,0.867,0.773,2015-08-04
210600,2015-08-04 23:00:00,23,0.693,0.745,0.771,2015-08-04
210700,2015-08-04 23:00:00,23,0.486,0.38,0.501,2015-08-04
210800,2015-08-04 23:00:00,23,0.135,0.218,0.137,2015-08-04
210900,2015-08-04 23:00:00,23,0.272,0.427,0.357,2015-08-04
220100,2015-08-04 23:00:00,23,0.224,0.287,0.427,2015-08-04
220200,2015-08-04 23:00:00,23,0.269,0.431,0.405,2015-08-04
220300,2015-08-04 23:00:00,23,0.257,0.179,0.254,2015-08-04
220400,2015-08-04 23:00:00,23,0.365,0.39,0.507,2015-08-04
220500,2015-08-04 23:00:00,23,0.438,0.315,0.585,2015-08-04
220600,2015-08-04 23:00:00,23,0.622,0.67,0.833,2015-08-04
220700,2015-08-04 23:00:00,23,0.702,0.815,0.697,2015-08-04
220800,2015-08-04 23:00:00,23,0.242,0.201,0.281,2015-08-04
220900,2015-08-04 23:00:00,23,0.655,0.775,0.691,2015-08-04
221000,2015-08-04 23:00:00,23,0.471,0.569,0.389,2015-08-04
221100,2015-08-04 23:00:00,23,0.454,0.615,0.577,2015-08-04
221200,2015-08-04 23:00:00,23,0.212,0.324,0.444,2015-08-04
221300,2015-08-04 23:00:00,23,0.377,0.449,0.597,2015-08-04
221400,2015-08-04 23:00:00,23,0.443,0.488,0.477,2015-08-04
221500,2015-08-04 23:00:00,23,0.565,0.518,0.546,2015-08-04
221600,2015-08-04 23:00:00,23,0.336,0.379,0.349,2015-08-04
221700,2015-08-04 23:00:00,23,0.127,0.133,0.386,2015-08-04
221800,2015-08-04 23:00:00,23,0.279,0.278,0.339,2015-08-04
221900,2015-08-04 23:00:00,23,0.082,0.09,0.291,2015-08-04
222000,2015-08-04 23:00:00,23,0.077,0.084,0.213,2015-08-04
222100,2015-08-04 23:00:00,23,0.063,0.045,0.13,2015-08-04
222200,2015-08-04 23:00:00,23,0.258,0.117,0.418,2015-08-04
222300,2015-08-04 23:00:00,23,0.344,0.348,0.341,2015-08-04
222400,2015-08-04 23:00:00,23,0.349,0.398,0.203,2015-08-04
222500,2015-08-04 23:00:00,23,0.483,0.419,0.303,2015-08-04
222600,2015-08-04 23:00:00,23,0.153,0.323,0.316,2015-08-04
222700,2015-08-04 23:00:00,23,0.398,0.491,0.533,2015-08-04
222800,2015-08-04 23:00:00,23,0.152,0.143,0.354,2015-08-04
222900,2015-08-04 23:00:00,23,0.409,0.473,0.441,2015-08-04
230100,2015-08-04 23:00:00,23,0.278,0.548,0.271,2015-08-04
230200,2015-08-04 23:00:00,23,0.637,0.656,0.487,2015-08-04
230300,2015-08-04 23:00:00,23,0.367,0.548,0.316,2015-08-04
230400,2015-08-04 23:00:00,23,0.686,0.599,0.44,2015-08-04
230500,2015-08-04 23:00:00,23,0.73,0.777,0.712,2015-08-04
230600,2015-08-04 23:00:00,23,0.881,0.937,0.847,2015-08-04
230700,2015-08-04 23:00:00,23,0.859,0.847,0.806,2015-08-04
230800,2015-08-04 23:00:00,23,0.298,0.444,0.364,2015-08-04
230900,2015-08-04 23:00:00,23,0.75,0.83,0.595,2015-08-04
231000,2015-08-04 23:00:00,23,0.679,0.564,0.738,2015-08-04
231100,2015-08-04 23:00:00,23,0.516,0.523,0.543,2015-08-04
231200,2015-08-04 23:00:00,23,0.957,0.897,0.886,2015-08-04
231300,2015-08-04 23:00:00,23,0.869,0.87,0.828,2015-08-04
231400,2015-08-04 23:00:00,23,0.242,0.17,0.095,2015-08-04
231500,2015-08-04 23:00:00,23,0.95,0.947,0.872,2015-08-04
231600,2015-08-04 23:00:00,23,0.671,0.634,0.671,2015-08-04
231700,2015-08-04 23:00:00,23,0.521,0.652,0.577,2015-08-04
231800,2015-08-04 23:00:00,23,0.259,0.286,0.25,2015-08-04
240100,2015-08-04 23:00:00,23,0.3,0.104,0.265,2015-08-04
240200,2015-08-04 23:00:00,23,0.161,0.265,0.348,2015-08-04
240300,2015-08-04 23:00:00,23,0.398,0.078,0.389,2015-08-04
240400,2015-08-04 23:00:00,23,0.165,0.163,0.303,2015-08-04
240500,2015-08-04 23:00:00,23,0.147,0.196,0.441,2015-08-04
240600,2015-08-04 23:00:00,23,0.417,0.37,0.507,2015-08-04
240700,2015-08-04 23:00:00,23,0.3,0.395,0.365,2015-08-04
240800,2015-08-04 23:00:00,23,0.452,0.468,0.272,2015-08-04
240900,2015-08-04 23:00:00,23,0.671,0.629,0.675,2015-08-04
241000,2015-08-04 23:00:00,23,0.454,0.561,0.507,2015-08-04
241100,2015-08-04 23:00:00,23,0.595,0.582,0.691,2015-08-04
241200,2015-08-04 23:00:00,23,0.292,0.41,0.572,2015-08-04
241300,2015-08-04 23:00:00,23,0.087,0.244,0.569,2015-08-04
241400,2015-08-04 23:00:00,23,0.592,0.636,0.826,2015-08-04
241500,2015-08-04 23:00:00,23,0.461,0.563,0.693,2015-08-04
241600,2015-08-04 23:00:00,23,0.52,0.586,0.643,2015-08-04
241700,2015-08-04 23:00:00,23,0.083,0.235,0.115,2015-08-04
241800,2015-08-04 23:00:00,23,0.211,0.085,0.179,2015-08-04
241900,2015-08-04 23:00:00,23,0.244,0.254,0.176,2015-08-04
242000,2015-08-04 23:00:00,23,0.548,0.608,0.602,2015-08-04
242100,2015-08-04 23:00:00,23,0.468,0.612,0.599,2015-08-04
242200,2015-08-04 23:00:00,23,0.224,0.293,0.495,2015-08-04
242300,2015-08-04 23:00:00,23,0.253,0.33,0.5,2015-08-04
242400,2015-08-04 23:00:00,23,0.298,0.519,0.561,2015-08-04
242500,2015-08-04 23:00:00,23,0.515,0.521,0.497,2015-08-04
242600,2015-08-04 23:00:00,23,0.701,0.764,0.692,2015-08-04
242700,2015-08-04 23:00:00,23,0.469,0.516,0.344,2015-08-04
242800,2015-08-04 23:00:00,23,0.334,0.224,0.341,2015-08-04
242900,2015-08-04 23:00:00,23,0.41,0.346,0.366,2015-08-04
243000,2015-08-04 23:00:00,23,0.203,0.328,0.42,2015-08-04
243100,2015-08-04 23:00:00,23,0.175,0.255,0.338,2015-08-04
243200,2015-08-04 23:00:00,23,0.439,0.421,0.425,2015-08-04
243300,2015-08-04 23:00:00,23,0.419,0.453,0.348,2015-08-04
243400,2015-08-04 23:00:00,23,0.329,0.434,0.294,2015-08-04
243500,2015-08-04 23:00:00,23,0.302,0.322,0.573,2015-08-04
243600,2015-08-04 23:00:00,23,0.187,0.156,0.128,2015-08-04
250100,2015-08-04 23:00:00,23,0.33,0.302,0.567,2015-08-04
250200,2015-08-04 23:00:00,23,0.573,0.73,0.724,2015-08-04
250300,2015-08-04 23:00:00,23,0.779,0.847,0.813,2015-08-04
250400,2015-08-04 23:00:00,23,0.765,0.836,0.776,2015-08-04
250500,2015-08-04 23:00:00,23,0.378,0.468,0.599,2015-08-04
250600,2015-08-04 23:00:00,23,0.768,0.798,0.826,2015-08-04
250700,2015-08-04 23:00:00,23,0.825,0.912,0.842,2015-08-04
250800,2015-08-04 23:00:00,23,0.797,0.736,0.78,2015-08-04
250900,2015-08-04 23:00:00,23,0.316,0.517,0.48,2015-08-04
251000,2015-08-04 23:00:00,23,0.676,0.648,0.627,2015-08-04
251100,2015-08-04 23:00:00,23,0.871,0.804,0.847,2015-08-04
251200,2015-08-04 23:00:00,23,0.799,0.868,0.826,2015-08-04
251300,2015-08-04 23:00:00,23,0.831,0.848,0.815,2015-08-04
251400,2015-08-04 23:00:00,23,0.799,0.767,0.845,2015-08-04
251500,2015-08-04 23:00:00,23,0.851,0.884,0.843,2015-08-04
251600,2015-08-04 23:00:00,23,0.814,0.805,0.822,2015-08-04
251700,2015-08-04 23:00:00,23,0.75,0.708,0.755,2015-08-04
251800,2015-08-04 23:00:00,23,0.911,0.932,0.926,2015-08-04
251900,2015-08-04 23:00:00,23,0.89,0.936,0.908,2015-08-04
252000,2015-08-04 23:00:00,23,0.786,0.827,0.867,2015-08-04
252100,2015-08-04 23:00:00,23,0.866,0.966,0.895,2015-08-04
252200,2015-08-04 23:00:00,23,0.952,0.968,0.923,2015-08-04
252300,2015-08-04 23:00:00,23,0.466,0.619,0.767,2015-08-04
252400,2015-08-04 23:00:00,23,0.654,0.73,0.606,2015-08-04
260100,2015-08-04 23:00:00,23,0.651,0.696,0.667,2015-08-04
260200,2015-08-04 23:00:00,23,0.751,0.671,0.825,2015-08-04
260300,2015-08-04 23:00:00,23,0.767,0.717,0.588,2015-08-04
260400,2015-08-04 23:00:00,23,0.638,0.68,0.724,2015-08-04
260500,2015-08-04 23:00:00,23,0.831,0.784,0.715,2015-08-04
260600,2015-08-04 23:00:00,23,0.839,0.731,0.716,2015-08-04
260700,2015-08-04 23:00:00,23,0.892,0.804,0.857,2015-08-04
260800,2015-08-04 23:00:00,23,0.784,0.821,0.815,2015-08-04
260900,2015-08-04 23:00:00,23,0.764,0.676,0.687,2015-08-04
261000,2015-08-04 23:00:00,23,0.726,0.851,0.731,2015-08-04
270100,2015-08-04 23:00:00,23,0.088,0.218,0.386,2015-08-04
270200,2015-08-04 23:00:00,23,0.587,0.63,0.778,2015-08-04
270300,2015-08-04 23:00:00,23,0.736,0.731,0.739,2015-08-04
270400,2015-08-04 23:00:00,23,0.707,0.517,0.779,2015-08-04
270500,2015-08-04 23:00:00,23,0.744,0.719,0.723,2015-08-04
270600,2015-08-04 23:00:00,23,0.56,0.707,0.431,2015-08-04
270700,2015-08-04 23:00:00,23,0.444,0.392,0.393,2015-08-04
270800,2015-08-04 23:00:00,23,0.563,0.442,0.523,2015-08-04
270900,2015-08-04 23:00:00,23,0.239,0.238,0.274,2015-08-04
271000,2015-08-04 23:00:00,23,0.482,0.503,0.422,2015-08-04
271100,2015-08-04 23:00:00,23,0.746,0.763,0.676,2015-08-04
271200,2015-08-04 23:00:00,23,0.781,0.73,0.782,2015-08-04
271300,2015-08-04 23:00:00,23,0.689,0.658,0.676,2015-08-04
271400,2015-08-04 23:00:00,23,0.608,0.733,0.647,2015-08-04
271500,2015-08-04 23:00:00,23,0.56,0.475,0.574,2015-08-04
271600,2015-08-04 23:00:00,23,0.499,0.542,0.487,2015-08-04
271700,2015-08-04 23:00:00,23,0.662,0.638,0.451,2015-08-04
271800,2015-08-04 23:00:00,23,0.682,0.69,0.473,2015-08-04
271900,2015-08-04 23:00:00,23,0.604,0.364,0.344,2015-08-04
280100,2015-08-04 23:00:00,23,0.451,0.473,0.515,2015-08-04
280200,2015-08-04 23:00:00,23,0.518,0.237,0.517,2015-08-04
280300,2015-08-04 23:00:00,23,0.417,0.276,0.609,2015-08-04
280400,2015-08-04 23:00:00,23,0.414,0.687,0.584,2015-08-04
280500,2015-08-04 23:00:00,23,0.528,0.46,0.627,2015-08-04
280600,2015-08-04 23:00:00,23,0.096,0.276,0.347,2015-08-04
280700,2015-08-04 23:00:00,23,0.133,0.122,0.125,2015-08-04
280800,2015-08-04 23:00:00,23,0.633,0.446,0.544,2015-08-04
280900,2015-08-04 23:00:00,23,0.501,0.657,0.322,2015-08-04
281000,2015-08-04 23:00:00,23,0.382,0.537,0.308,2015-08-04
281100,2015-08-04 23:00:00,23,0.147,0.289,0.081,2015-08-04
281200,2015-08-04 23:00:00,23,0.228,0.427,0.155,2015-08-04
281300,2015-08-04 23:00:00,23,0.35,0.442,0.444,2015-08-04
281400,2015-08-04 23:00:00,23,0.075,0.23,0.224,2015-08-04
281500,2015-08-04 23:00:00,23,0.179,0.198,0.312,2015-08-04
281600,2015-08-04 23:00:00,23,0.183,0.37,0.494,2015-08-04
281700,2015-08-04 23:00:00,23,0.222,0.234,0.329,2015-08-04
281800,2015-08-04 23:00:00,23,0.276,0.386,0.479,2015-08-04
281900,2015-08-04 23:00:00,23,0.457,0.4,0.666,2015-08-04
282000,2015-08-04 23:00:00,23,0.261,0.327,0.633,2015-08-04
282100,2015-08-04 23:00:00,23,0.041,0.067,0.338,2015-08-04
282200,2015-08-04 23:00:00,23,0.196,0.279,0.248,2015-08-04
282300,2015-08-04 23:00:00,23,0.047,0.063,0.316,2015-08-04
282400,2015-08-04 23:00:00,23,0.208,0.048,0.328,2015-08-04
282500,2015-08-04 23:00:00,23,0.114,0.107,0.282,2015-08-04
282600,2015-08-04 23:00:00,23,0.033,0.146,0.404,2015-08-04
282700,2015-08-04 23:00:00,23,0.627,0.686,0.803,2015-08-04
282800,2015-08-04 23:00:00,23,0.193,0.331,0.453,2015-08-04
282900,2015-08-04 23:00:00,23,0.375,0.379,0.408,2015-08-04
283000,2015-08-04 23:00:00,23,0.163,0.074,0.228,2015-08-04
283100,2015-08-04 23:00:00,23,0.388,0.24,0.514,2015-08-04
283200,2015-08-04 23:00:00,23,0.281,0.387,0.42,2015-08-04
283300,2015-08-04 23:00:00,23,0.068,0.101,0.147,2015-08-04
283400,2015-08-04 23:00:00,23,0.046,0.085,0.049,2015-08-04
283500,2015-08-04 23:00:00,23,0.152,0.413,0.359,2015-08-04
283600,2015-08-04 23:00:00,23,0.426,0.372,0.41,2015-08-04
283700,2015-08-04 23:00:00,23,0.09,0.172,0.161,2015-08-04
283800,2015-08-04 23:00:00,23,0.467,0.389,0.541,2015-08-04
283900,2015-08-04 23:00:00,23,0.843,0.76,0.632,2015-08-04
284000,2015-08-04 23:00:00,23,0.305,0.4,0.212,2015-08-04
284100,2015-08-04 23:00:00,23,0.04,0.054,0.028,2015-08-04
284200,2015-08-04 23:00:00,23,0.164,0.218,0.032,2015-08-04
284300,2015-08-04 23:00:00,23,0.182,0.133,0.23,2015-08-04
290100,2015-08-04 23:00:00,23,0.053,0.165,0.087,2015-08-04
290200,2015-08-04 23:00:00,23,0.628,0.539,0.316,2015-08-04
290300,2015-08-04 23:00:00,23,0.395,0.467,0.385,2015-08-04
290400,2015-08-04 23:00:00,23,0.288,0.388,0.429,2015-08-04
290500,2015-08-04 23:00:00,23,0.516,0.568,0.475,2015-08-04
290600,2015-08-04 23:00:00,23,0.334,0.497,0.363,2015-08-04
290700,2015-08-04 23:00:00,23,0.637,0.567,0.543,2015-08-04
290800,2015-08-04 23:00:00,23,0.62,0.646,0.537,2015-08-04
290900,2015-08-04 23:00:00,23,0.874,0.907,0.821,2015-08-04
291000,2015-08-04 23:00:00,23,0.606,0.538,0.517,2015-08-04
291100,2015-08-04 23:00:00,23,0.91,0.885,0.8,2015-08-04
291200,2015-08-04 23:00:00,23,0.802,0.81,0.721,2015-08-04
291300,2015-08-04 23:00:00,23,0.808,0.764,0.689,2015-08-04
291400,2015-08-04 23:00:00,23,0.729,0.656,0.705,2015-08-04
291500,2015-08-04 23:00:00,23,0.627,0.607,0.437,2015-08-04
291600,2015-08-04 23:00:00,23,0.415,0.353,0.196,2015-08-04
291700,2015-08-04 23:00:00,23,0.419,0.453,0.342,2015-08-04
291800,2015-08-04 23:00:00,23,0.53,0.45,0.458,2015-08-04
291900,2015-08-04 23:00:00,23,0.307,0.293,0.175,2015-08-04
292000,2015-08-04 23:00:00,23,0.28,0.513,0.435,2015-08-04
292100,2015-08-04 23:00:00,23,0.582,0.469,0.276,2015-08-04
292200,2015-08-04 23:00:00,23,0.862,0.781,0.749,2015-08-04
292300,2015-08-04 23:00:00,23,0.329,0.58,0.641,2015-08-04
292400,2015-08-04 23:00:00,23,0.686,0.656,0.768,2015-08-04
292500,2015-08-04 23:00:00,23,0.795,0.854,0.828,2015-08-04
292600,2015-08-04 23:00:00,23,0.623,0.778,0.643,2015-08-04
292700,2015-08-04 23:00:00,23,0.161,0.138,0.273,2015-08-04
300100,2015-08-04 23:00:00,23,0.665,0.579,0.534,2015-08-04
300200,2015-08-04 23:00:00,23,0.407,0.418,0.332,2015-08-04
300300,2015-08-04 23:00:00,23,0.374,0.258,0.342,2015-08-04
300400,2015-08-04 23:00:00,23,0.38,0.338,0.437,2015-08-04
300500,2015-08-04 23:00:00,23,0.593,0.562,0.637,2015-08-04
300600,2015-08-04 23:00:00,23,0.582,0.597,0.646,2015-08-04
300700,2015-08-04 23:00:00,23,0.65,0.632,0.62,2015-08-04
300800,2015-08-04 23:00:00,23,0.705,0.704,0.566,2015-08-04
300900,2015-08-04 23:00:00,23,0.648,0.695,0.65,2015-08-04
301000,2015-08-04 23:00:00,23,0.262,0.417,0.244,2015-08-04
301100,2015-08-04 23:00:00,23,0.528,0.562,0.227,2015-08-04
301200,2015-08-04 23:00:00,23,0.689,0.577,0.403,2015-08-04
301300,2015-08-04 23:00:00,23,0.389,0.456,0.107,2015-08-04
301400,2015-08-04 23:00:00,23,0.222,0.529,0.272,2015-08-04
301500,2015-08-04 23:00:00,23,0.667,0.472,0.479,2015-08-04
301600,2015-08-04 23:00:00,23,0.626,0.549,0.487,2015-08-04
301700,2015-08-04 23:00:00,23,0.741,0.634,0.732,2015-08-04
301800,2015-08-04 23:00:00,23,0.898,0.812,0.851,2015-08-04
301900,2015-08-04 23:00:00,23,0.437,0.576,0.333,2015-08-04
302000,2015-08-04 23:00:00,23,0.502,0.483,0.407,2015-08-04
310100,2015-08-04 23:00:00,23,0.115,0.169,0.057,2015-08-04
310200,2015-08-04 23:00:00,23,0.332,0.403,0.118,2015-08-04
310300,2015-08-04 23:00:00,23,0.391,0.373,0.253,2015-08-04
310400,2015-08-04 23:00:00,23,0.305,0.344,0.095,2015-08-04
310500,2015-08-04 23:00:00,23,0.51,0.678,0.087,2015-08-04
310600,2015-08-04 23:00:00,23,0.707,0.718,0.489,2015-08-04
310700,2015-08-04 23:00:00,23,0.267,0.293,0.25,2015-08-04
310800,2015-08-04 23:00:00,23,0.678,0.556,0.5,2015-08-04
310900,2015-08-04 23:00:00,23,0.648,0.695,0.437,2015-08-04
311000,2015-08-04 23:00:00,23,0.466,0.726,0.438,2015-08-04
311100,2015-08-04 23:00:00,23,0.12,0.339,0.104,2015-08-04
311200,2015-08-04 23:00:00,23,0.248,0.414,0.229,2015-08-04
311300,2015-08-04 23:00:00,23,0.629,0.736,0.501,2015-08-04
311400,2015-08-04 23:00:00,23,0.628,0.577,0.39,2015-08-04
311500,2015-08-04 23:00:00,23,0.069,0.121,0.029,2015-08-04
320100,2015-08-04 23:00:00,23,0.618,0.586,0.824,2015-08-04
320200,2015-08-04 23:00:00,23,0.453,0.663,0.822,2015-08-04
320300,2015-08-04 23:00:00,23,0.134,0.21,0.492,2015-08-04
320400,2015-08-04 23:00:00,23,0.597,0.62,0.799,2015-08-04
320500,2015-08-04 23:00:00,23,0.664,0.758,0.882,2015-08-04
320600,2015-08-04 23:00:00,23,0.519,0.529,0.726,2015-08-04
330100,2015-08-04 23:00:00,23,0.565,0.654,0.759,2015-08-04
330200,2015-08-04 23:00:00,23,0.407,0.508,0.51,2015-08-04
330300,2015-08-04 23:00:00,23,0.228,0.11,0.168,2015-08-04
330400,2015-08-04 23:00:00,23,0.204,0.263,0.282,2015-08-04
330500,2015-08-04 23:00:00,23,0.127,0.092,0.127,2015-08-04
340100,2015-08-04 23:00:00,23,0.277,0.379,0.71,2015-08-04
340200,2015-08-04 23:00:00,23,0.454,0.558,0.687,2015-08-04
340300,2015-08-04 23:00:00,23,0.127,0.196,0.232,2015-08-04
340400,2015-08-04 23:00:00,23,0.15,0.108,0.248,2015-08-04
340500,2015-08-04 23:00:00,23,0.435,0.388,0.631,2015-08-04
340600,2015-08-04 23:00:00,23,0.589,0.715,0.401,2015-08-04
350100,2015-08-04 23:00:00,23,0.134,0.066,0.269,2015-08-04
350200,2015-08-04 23:00:00,23,0.278,0.357,0.318,2015-08-04
350300,2015-08-04 23:00:00,23,0.193,0.173,0.507,2015-08-04
350400,2015-08-04 23:00:00,23,0.452,0.537,0.226,2015-08-04
350500,2015-08-04 23:00:00,23,0.069,0.073,0.28,2015-08-04
350600,2015-08-04 23:00:00,23,0.193,0.133,0.561,2015-08-04
350700,2015-08-04 23:00:00,23,0.513,0.203,0.447,2015-08-04
350800,2015-08-04 23:00:00,23,0.046,0.077,0.174,2015-08-04
350900,2015-08-04 23:00:00,23,0.095,0.064,0.196,2015-08-04
351000,2015-08-04 23:00:00,23,0.373,0.449,0.602,2015-08-04
351100,2015-08-04 23:00:00,23,0.569,0.633,0.37,2015-08-04
351200,2015-08-04 23:00:00,23,0.258,0.192,0.373,2015-08-04
351300,2015-08-04 23:00:00,23,0.513,0.511,0.408,2015-08-04
351400,2015-08-04 23:00:00,23,0.473,0.639,0.559,2015-08-04
351500,2015-08-04 23:00:00,23,0.078,0.184,0.393,2015-08-04
360100,2015-08-04 23:00:00,23,0.363,0.299,0.173,2015-08-04
360200,2015-08-04 23:00:00,23,0.576,0.527,0.487,2015-08-04
360300,2015-08-04 23:00:00,23,0.219,0.252,0.226,2015-08-04
360400,2015-08-04 23:00:00,23,0.53,0.579,0.188,2015-08-04
360500,2015-08-04 23:00:00,23,0.235,0.195,0.314,2015-08-04
370100,2015-08-04 23:00:00,23,0.498,0.538,0.362,2015-08-04
370200,2015-08-04 23:00:00,23,0.591,0.491,0.665,2015-08-04
370300,2015-08-04 23:00:00,23,0.45,0.401,0.487,2015-08-04
370400,2015-08-04 23:00:00,23,0.56,0.673,0.76,2015-08-04
380100,2015-08-04 23:00:00,23,0.516,0.546,0.546,2015-08-04
380200,2015-08-04 23:00:00,23,0.301,0.285,0.297,2015-08-04
380300,2015-08-04 23:00:00,23,0.72,0.704,0.708,2015-08-04
380400,2015-08-04 23:00:00,23,0.467,0.357,0.512,2015-08-04
380500,2015-08-04 23:00:00,23,0.24,0.392,0.324,2015-08-04
380600,2015-08-04 23:00:00,23,0.181,0.104,0.125,2015-08-04
380700,2015-08-04 23:00:00,23,0.54,0.574,0.44,2015-08-04
380800,2015-08-04 23:00:00,23,0.539,0.511,0.539,2015-08-04
380900,2015-08-04 23:00:00,23,0.354,0.375,0.408,2015-08-04
381000,2015-08-04 23:00:00,23,0.519,0.695,0.375,2015-08-04
381100,2015-08-04 23:00:00,23,0.345,0.218,0.286,2015-08-04
381200,2015-08-04 23:00:00,23,0.558,0.624,0.563,2015-08-04
381300,2015-08-04 23:00:00,23,0.261,0.172,0.352,2015-08-04
381400,2015-08-04 23:00:00,23,0.743,0.673,0.694,2015-08-04
381500,2015-08-04 23:00:00,23,0.487,0.103,0.379,2015-08-04
381600,2015-08-04 23:00:00,23,0.04,0.078,0.089,2015-08-04
381700,2015-08-04 23:00:00,23,0.268,0.224,0.339,2015-08-04
381800,2015-08-04 23:00:00,23,0.662,0.502,0.631,2015-08-04
381900,2015-08-04 23:00:00,23,0.443,0.487,0.382,2015-08-04
382000,2015-08-04 23:00:00,23,0.685,0.781,0.619,2015-08-04
390100,2015-08-04 23:00:00,23,0.212,0.325,0.456,2015-08-04
390200,2015-08-04 23:00:00,23,0.301,0.581,0.487,2015-08-04
390300,2015-08-04 23:00:00,23,0.527,0.742,0.614,2015-08-04
390400,2015-08-04 23:00:00,23,0.515,0.609,0.57,2015-08-04
390500,2015-08-04 23:00:00,23,0.199,0.225,0.436,2015-08-04
390600,2015-08-04 23:00:00,23,0.168,0.172,0.378,2015-08-04
390700,2015-08-04 23:00:00,23,0.179,0.468,0.52,2015-08-04
400100,2015-08-04 23:00:00,23,0.846,0.763,0.769,2015-08-04
400200,2015-08-04 23:00:00,23,0.128,0.225,0.361,2015-08-04
400300,2015-08-04 23:00:00,23,0.712,0.823,0.785,2015-08-04
400400,2015-08-04 23:00:00,23,0.765,0.791,0.708,2015-08-04
400500,2015-08-04 23:00:00,23,0.771,0.789,0.667,2015-08-04
400600,2015-08-04 23:00:00,23,0.562,0.552,0.628,2015-08-04
400700,2015-08-04 23:00:00,23,0.59,0.69,0.577,2015-08-04
400800,2015-08-04 23:00:00,23,0.815,0.841,0.808,2015-08-04
410100,2015-08-04 23:00:00,23,0.194,0.307,0.316,2015-08-04
410200,2015-08-04 23:00:00,23,0.049,0.114,0.249,2015-08-04
410300,2015-08-04 23:00:00,23,0.038,0.085,0.093,2015-08-04
410400,2015-08-04 23:00:00,23,0.164,0.119,0.206,2015-08-04
410500,2015-08-04 23:00:00,23,0.39,0.311,0.482,2015-08-04
410600,2015-08-04 23:00:00,23,0.129,0.116,0.477,2015-08-04
410700,2015-08-04 23:00:00,23,0.034,0.202,0.599,2015-08-04
410800,2015-08-04 23:00:00,23,0.287,0.332,0.559,2015-08-04
410900,2015-08-04 23:00:00,23,0.156,0.298,0.439,2015-08-04
411000,2015-08-04 23:00:00,23,0.257,0.287,0.463,2015-08-04
411100,2015-08-04 23:00:00,23,0.097,0.049,0.463,2015-08-04
411200,2015-08-04 23:00:00,23,0.124,0.1,0.385,2015-08-04
