census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
30300,2015-08-11 19:00:00,19,0.349,0.495,0.225,2015-08-11
30400,2015-08-11 19:00:00,19,0.333,0.324,0.107,2015-08-11
30500,2015-08-11 19:00:00,19,0.512,0.514,0.54,2015-08-11
30600,2015-08-11 19:00:00,19,0.625,0.799,0.575,2015-08-11
30700,2015-08-11 19:00:00,19,0.72,0.746,0.7,2015-08-11
30800,2015-08-11 19:00:00,19,0.483,0.114,0.445,2015-08-11
30900,2015-08-11 19:00:00,19,0.204,0.364,0.27,2015-08-11
31000,2015-08-11 19:00:00,19,0.227,0.382,0.278,2015-08-11
31100,2015-08-11 19:00:00,19,0.341,0.323,0.443,2015-08-11
31200,2015-08-11 19:00:00,19,0.806,0.823,0.733,2015-08-11
31300,2015-08-11 19:00:00,19,0.308,0.476,0.412,2015-08-11
31400,2015-08-11 19:00:00,19,0.599,0.496,0.303,2015-08-11
31500,2015-08-11 19:00:00,19,0.767,0.709,0.636,2015-08-11
31600,2015-08-11 19:00:00,19,0.895,0.879,0.755,2015-08-11
31700,2015-08-11 19:00:00,19,0.69,0.766,0.446,2015-08-11
31800,2015-08-11 19:00:00,19,0.162,0.227,0.258,2015-08-11
31900,2015-08-11 19:00:00,19,0.038,0.151,0.194,2015-08-11
32000,2015-08-11 19:00:00,19,0.087,0.034,0.115,2015-08-11
32100,2015-08-11 19:00:00,19,0.494,0.483,0.519,2015-08-11
40100,2015-08-11 19:00:00,19,0.287,0.396,0.136,2015-08-11
40200,2015-08-11 19:00:00,19,0.581,0.745,0.599,2015-08-11
40300,2015-08-11 19:00:00,19,0.283,0.404,0.209,2015-08-11
40400,2015-08-11 19:00:00,19,0.41,0.549,0.574,2015-08-11
40500,2015-08-11 19:00:00,19,0.035,0.155,0.173,2015-08-11
40600,2015-08-11 19:00:00,19,0.099,0.185,0.226,2015-08-11
40700,2015-08-11 19:00:00,19,0.172,0.444,0.225,2015-08-11
40800,2015-08-11 19:00:00,19,0.068,0.098,0.051,2015-08-11
40900,2015-08-11 19:00:00,19,0.047,0.147,0.21,2015-08-11
41000,2015-08-11 19:00:00,19,0.021,0.059,0.188,2015-08-11
50100,2015-08-11 19:00:00,19,0.052,0.036,0.301,2015-08-11
50200,2015-08-11 19:00:00,19,0.282,0.169,0.453,2015-08-11
50300,2015-08-11 19:00:00,19,0.142,0.083,0.166,2015-08-11
50400,2015-08-11 19:00:00,19,0.197,0.194,0.292,2015-08-11
50500,2015-08-11 19:00:00,19,0.087,0.218,0.305,2015-08-11
50600,2015-08-11 19:00:00,19,0.022,0.036,0.143,2015-08-11
50700,2015-08-11 19:00:00,19,0.021,0.074,0.067,2015-08-11
50800,2015-08-11 19:00:00,19,0.019,0.086,0.053,2015-08-11
50900,2015-08-11 19:00:00,19,0.035,0.078,0.068,2015-08-11
51000,2015-08-11 19:00:00,19,0.182,0.072,0.052,2015-08-11
51100,2015-08-11 19:00:00,19,0.032,0.227,0.124,2015-08-11
51200,2015-08-11 19:00:00,19,0.028,0.249,0.094,2015-08-11
51300,2015-08-11 19:00:00,19,0.078,0.1,0.145,2015-08-11
51400,2015-08-11 19:00:00,19,0.446,0.37,0.183,2015-08-11
51500,2015-08-11 19:00:00,19,0.123,0.048,0.027,2015-08-11
60100,2015-08-11 19:00:00,19,0.037,0.137,0.14,2015-08-11
60200,2015-08-11 19:00:00,19,0.207,0.083,0.098,2015-08-11
60300,2015-08-11 19:00:00,19,0.085,0.157,0.297,2015-08-11
60400,2015-08-11 19:00:00,19,0.212,0.053,0.353,2015-08-11
60500,2015-08-11 19:00:00,19,0.16,0.282,0.194,2015-08-11
60600,2015-08-11 19:00:00,19,0.196,0.059,0.287,2015-08-11
60700,2015-08-11 19:00:00,19,0.264,0.454,0.475,2015-08-11
60800,2015-08-11 19:00:00,19,0.26,0.458,0.17,2015-08-11
60900,2015-08-11 19:00:00,19,0.325,0.411,0.35,2015-08-11
61000,2015-08-11 19:00:00,19,0.461,0.272,0.475,2015-08-11
61100,2015-08-11 19:00:00,19,0.421,0.059,0.273,2015-08-11
61200,2015-08-11 19:00:00,19,0.04,0.047,0.185,2015-08-11
61300,2015-08-11 19:00:00,19,0.044,0.073,0.253,2015-08-11
61400,2015-08-11 19:00:00,19,0.021,0.028,0.249,2015-08-11
61500,2015-08-11 19:00:00,19,0.027,0.062,0.214,2015-08-11
61600,2015-08-11 19:00:00,19,0.546,0.29,0.297,2015-08-11
61700,2015-08-11 19:00:00,19,0.242,0.149,0.26,2015-08-11
61800,2015-08-11 19:00:00,19,0.037,0.071,0.262,2015-08-11
61900,2015-08-11 19:00:00,19,0.38,0.078,0.34,2015-08-11
62000,2015-08-11 19:00:00,19,0.476,0.191,0.548,2015-08-11
62100,2015-08-11 19:00:00,19,0.54,0.532,0.656,2015-08-11
62200,2015-08-11 19:00:00,19,0.317,0.26,0.486,2015-08-11
62300,2015-08-11 19:00:00,19,0.111,0.031,0.188,2015-08-11
62400,2015-08-11 19:00:00,19,0.021,0.072,0.076,2015-08-11
62500,2015-08-11 19:00:00,19,0.02,0.03,0.191,2015-08-11
62600,2015-08-11 19:00:00,19,0.021,0.184,0.246,2015-08-11
62700,2015-08-11 19:00:00,19,0.161,0.236,0.343,2015-08-11
62800,2015-08-11 19:00:00,19,0.029,0.044,0.252,2015-08-11
62900,2015-08-11 19:00:00,19,0.223,0.27,0.444,2015-08-11
63000,2015-08-11 19:00:00,19,0.491,0.38,0.695,2015-08-11
63100,2015-08-11 19:00:00,19,0.072,0.046,0.405,2015-08-11
63200,2015-08-11 19:00:00,19,0.172,0.446,0.316,2015-08-11
63300,2015-08-11 19:00:00,19,0.165,0.278,0.348,2015-08-11
63400,2015-08-11 19:00:00,19,0.173,0.131,0.345,2015-08-11
70100,2015-08-11 19:00:00,19,0.436,0.435,0.505,2015-08-11
70200,2015-08-11 19:00:00,19,0.193,0.284,0.418,2015-08-11
70300,2015-08-11 19:00:00,19,0.391,0.319,0.41,2015-08-11
70400,2015-08-11 19:00:00,19,0.192,0.32,0.281,2015-08-11
70500,2015-08-11 19:00:00,19,0.137,0.064,0.142,2015-08-11
70600,2015-08-11 19:00:00,19,0.167,0.058,0.323,2015-08-11
70700,2015-08-11 19:00:00,19,0.424,0.505,0.444,2015-08-11
70800,2015-08-11 19:00:00,19,0.418,0.412,0.337,2015-08-11
70900,2015-08-11 19:00:00,19,0.12,0.129,0.342,2015-08-11
71000,2015-08-11 19:00:00,19,0.196,0.214,0.32,2015-08-11
71100,2015-08-11 19:00:00,19,0.491,0.286,0.584,2015-08-11
71200,2015-08-11 19:00:00,19,0.359,0.237,0.561,2015-08-11
71300,2015-08-11 19:00:00,19,0.08,0.045,0.38,2015-08-11
71400,2015-08-11 19:00:00,19,0.203,0.347,0.364,2015-08-11
71500,2015-08-11 19:00:00,19,0.391,0.21,0.371,2015-08-11
71600,2015-08-11 19:00:00,19,0.021,0.033,0.216,2015-08-11
71700,2015-08-11 19:00:00,19,0.095,0.038,0.246,2015-08-11
71800,2015-08-11 19:00:00,19,0.146,0.137,0.241,2015-08-11
71900,2015-08-11 19:00:00,19,0.096,0.27,0.315,2015-08-11
72000,2015-08-11 19:00:00,19,0.119,0.065,0.186,2015-08-11
80100,2015-08-11 19:00:00,19,0.199,0.108,0.294,2015-08-11
80200,2015-08-11 19:00:00,19,0.333,0.359,0.557,2015-08-11
80300,2015-08-11 19:00:00,19,0.541,0.449,0.659,2015-08-11
80400,2015-08-11 19:00:00,19,0.727,0.774,0.72,2015-08-11
80500,2015-08-11 19:00:00,19,0.638,0.406,0.268,2015-08-11
80600,2015-08-11 19:00:00,19,0.494,0.441,0.502,2015-08-11
80700,2015-08-11 19:00:00,19,0.351,0.224,0.156,2015-08-11
80800,2015-08-11 19:00:00,19,0.609,0.455,0.446,2015-08-11
80900,2015-08-11 19:00:00,19,0.028,0.081,0.184,2015-08-11
81000,2015-08-11 19:00:00,19,0.471,0.512,0.598,2015-08-11
81100,2015-08-11 19:00:00,19,0.464,0.356,0.548,2015-08-11
81200,2015-08-11 19:00:00,19,0.491,0.46,0.645,2015-08-11
81300,2015-08-11 19:00:00,19,0.177,0.169,0.374,2015-08-11
81400,2015-08-11 19:00:00,19,0.462,0.306,0.708,2015-08-11
81500,2015-08-11 19:00:00,19,0.405,0.494,0.726,2015-08-11
81600,2015-08-11 19:00:00,19,0.561,0.443,0.538,2015-08-11
81700,2015-08-11 19:00:00,19,0.609,0.524,0.641,2015-08-11
81800,2015-08-11 19:00:00,19,0.627,0.609,0.693,2015-08-11
81900,2015-08-11 19:00:00,19,0.788,0.561,0.373,2015-08-11
90100,2015-08-11 19:00:00,19,0.024,0.238,0.026,2015-08-11
90200,2015-08-11 19:00:00,19,0.21,0.193,0.096,2015-08-11
90300,2015-08-11 19:00:00,19,0.02,0.163,0.022,2015-08-11
100100,2015-08-11 19:00:00,19,0.196,0.422,0.094,2015-08-11
100200,2015-08-11 19:00:00,19,0.19,0.406,0.174,2015-08-11
100300,2015-08-11 19:00:00,19,0.225,0.191,0.027,2015-08-11
100400,2015-08-11 19:00:00,19,0.024,0.06,0.047,2015-08-11
100500,2015-08-11 19:00:00,19,0.056,0.495,0.263,2015-08-11
100600,2015-08-11 19:00:00,19,0.277,0.468,0.087,2015-08-11
100700,2015-08-11 19:00:00,19,0.086,0.054,0.026,2015-08-11
110100,2015-08-11 19:00:00,19,0.239,0.373,0.086,2015-08-11
110200,2015-08-11 19:00:00,19,0.195,0.404,0.203,2015-08-11
110300,2015-08-11 19:00:00,19,0.125,0.427,0.101,2015-08-11
110400,2015-08-11 19:00:00,19,0.113,0.246,0.057,2015-08-11
110500,2015-08-11 19:00:00,19,0.473,0.692,0.557,2015-08-11
120100,2015-08-11 19:00:00,19,0.153,0.054,0.026,2015-08-11
120200,2015-08-11 19:00:00,19,0.034,0.165,0.053,2015-08-11
120300,2015-08-11 19:00:00,19,0.237,0.139,0.045,2015-08-11
120400,2015-08-11 19:00:00,19,0.157,0.431,0.145,2015-08-11
130100,2015-08-11 19:00:00,19,0.181,0.427,0.313,2015-08-11
130200,2015-08-11 19:00:00,19,0.208,0.307,0.097,2015-08-11
130300,2015-08-11 19:00:00,19,0.38,0.439,0.4,2015-08-11
130400,2015-08-11 19:00:00,19,0.022,0.061,0.027,2015-08-11
130500,2015-08-11 19:00:00,19,0.352,0.501,0.565,2015-08-11
140100,2015-08-11 19:00:00,19,0.566,0.421,0.318,2015-08-11
140200,2015-08-11 19:00:00,19,0.615,0.589,0.613,2015-08-11
140300,2015-08-11 19:00:00,19,0.76,0.583,0.593,2015-08-11
140400,2015-08-11 19:00:00,19,0.278,0.374,0.362,2015-08-11
140500,2015-08-11 19:00:00,19,0.275,0.396,0.254,2015-08-11
140600,2015-08-11 19:00:00,19,0.706,0.712,0.671,2015-08-11
140700,2015-08-11 19:00:00,19,0.818,0.813,0.76,2015-08-11
140800,2015-08-11 19:00:00,19,0.572,0.583,0.576,2015-08-11
150100,2015-08-11 19:00:00,19,0.126,0.217,0.329,2015-08-11
150200,2015-08-11 19:00:00,19,0.651,0.704,0.604,2015-08-11
150300,2015-08-11 19:00:00,19,0.363,0.667,0.579,2015-08-11
150400,2015-08-11 19:00:00,19,0.445,0.6,0.445,2015-08-11
150500,2015-08-11 19:00:00,19,0.287,0.676,0.272,2015-08-11
150600,2015-08-11 19:00:00,19,0.353,0.497,0.359,2015-08-11
150700,2015-08-11 19:00:00,19,0.475,0.624,0.344,2015-08-11
150800,2015-08-11 19:00:00,19,0.455,0.545,0.423,2015-08-11
150900,2015-08-11 19:00:00,19,0.285,0.164,0.162,2015-08-11
151000,2015-08-11 19:00:00,19,0.691,0.827,0.602,2015-08-11
151100,2015-08-11 19:00:00,19,0.41,0.59,0.532,2015-08-11
151200,2015-08-11 19:00:00,19,0.34,0.455,0.494,2015-08-11
160100,2015-08-11 19:00:00,19,0.342,0.15,0.337,2015-08-11
160200,2015-08-11 19:00:00,19,0.146,0.31,0.266,2015-08-11
160300,2015-08-11 19:00:00,19,0.49,0.396,0.427,2015-08-11
160400,2015-08-11 19:00:00,19,0.521,0.499,0.482,2015-08-11
160500,2015-08-11 19:00:00,19,0.775,0.529,0.645,2015-08-11
160600,2015-08-11 19:00:00,19,0.501,0.581,0.425,2015-08-11
160700,2015-08-11 19:00:00,19,0.468,0.552,0.443,2015-08-11
160800,2015-08-11 19:00:00,19,0.621,0.657,0.475,2015-08-11
160900,2015-08-11 19:00:00,19,0.456,0.358,0.462,2015-08-11
161000,2015-08-11 19:00:00,19,0.303,0.395,0.351,2015-08-11
161100,2015-08-11 19:00:00,19,0.285,0.381,0.215,2015-08-11
161200,2015-08-11 19:00:00,19,0.597,0.525,0.298,2015-08-11
161300,2015-08-11 19:00:00,19,0.594,0.707,0.626,2015-08-11
170100,2015-08-11 19:00:00,19,0.086,0.361,0.181,2015-08-11
170200,2015-08-11 19:00:00,19,0.214,0.584,0.228,2015-08-11
170300,2015-08-11 19:00:00,19,0.186,0.539,0.284,2015-08-11
170400,2015-08-11 19:00:00,19,0.165,0.561,0.205,2015-08-11
170500,2015-08-11 19:00:00,19,0.078,0.327,0.05,2015-08-11
170600,2015-08-11 19:00:00,19,0.039,0.158,0.031,2015-08-11
170700,2015-08-11 19:00:00,19,0.247,0.343,0.055,2015-08-11
170800,2015-08-11 19:00:00,19,0.247,0.294,0.137,2015-08-11
170900,2015-08-11 19:00:00,19,0.178,0.261,0.105,2015-08-11
171000,2015-08-11 19:00:00,19,0.553,0.641,0.445,2015-08-11
171100,2015-08-11 19:00:00,19,0.186,0.492,0.243,2015-08-11
180100,2015-08-11 19:00:00,19,0.456,0.579,0.312,2015-08-11
180200,2015-08-11 19:00:00,19,0.346,0.674,0.354,2015-08-11
180300,2015-08-11 19:00:00,19,0.093,0.057,0.113,2015-08-11
190100,2015-08-11 19:00:00,19,0.532,0.501,0.482,2015-08-11
190200,2015-08-11 19:00:00,19,0.645,0.771,0.638,2015-08-11
190300,2015-08-11 19:00:00,19,0.59,0.787,0.676,2015-08-11
190400,2015-08-11 19:00:00,19,0.857,0.764,0.778,2015-08-11
190500,2015-08-11 19:00:00,19,0.436,0.617,0.547,2015-08-11
190600,2015-08-11 19:00:00,19,0.825,0.891,0.798,2015-08-11
190700,2015-08-11 19:00:00,19,0.724,0.845,0.69,2015-08-11
190800,2015-08-11 19:00:00,19,0.566,0.702,0.607,2015-08-11
190900,2015-08-11 19:00:00,19,0.264,0.413,0.411,2015-08-11
191000,2015-08-11 19:00:00,19,0.448,0.531,0.483,2015-08-11
191100,2015-08-11 19:00:00,19,0.815,0.856,0.694,2015-08-11
191200,2015-08-11 19:00:00,19,0.804,0.71,0.597,2015-08-11
191300,2015-08-11 19:00:00,19,0.901,0.842,0.754,2015-08-11
191400,2015-08-11 19:00:00,19,0.228,0.294,0.092,2015-08-11
200100,2015-08-11 19:00:00,19,0.506,0.505,0.437,2015-08-11
200200,2015-08-11 19:00:00,19,0.692,0.802,0.621,2015-08-11
200300,2015-08-11 19:00:00,19,0.534,0.486,0.449,2015-08-11
200400,2015-08-11 19:00:00,19,0.856,0.834,0.682,2015-08-11
200500,2015-08-11 19:00:00,19,0.735,0.719,0.597,2015-08-11
200600,2015-08-11 19:00:00,19,0.499,0.305,0.261,2015-08-11
210100,2015-08-11 19:00:00,19,0.579,0.629,0.342,2015-08-11
210200,2015-08-11 19:00:00,19,0.507,0.642,0.528,2015-08-11
210300,2015-08-11 19:00:00,19,0.613,0.658,0.584,2015-08-11
210400,2015-08-11 19:00:00,19,0.505,0.527,0.42,2015-08-11
210500,2015-08-11 19:00:00,19,0.826,0.858,0.744,2015-08-11
210600,2015-08-11 19:00:00,19,0.737,0.782,0.768,2015-08-11
210700,2015-08-11 19:00:00,19,0.531,0.46,0.447,2015-08-11
210800,2015-08-11 19:00:00,19,0.13,0.317,0.126,2015-08-11
210900,2015-08-11 19:00:00,19,0.276,0.453,0.286,2015-08-11
220100,2015-08-11 19:00:00,19,0.223,0.222,0.349,2015-08-11
220200,2015-08-11 19:00:00,19,0.249,0.378,0.336,2015-08-11
220300,2015-08-11 19:00:00,19,0.242,0.236,0.272,2015-08-11
220400,2015-08-11 19:00:00,19,0.414,0.467,0.419,2015-08-11
220500,2015-08-11 19:00:00,19,0.455,0.336,0.488,2015-08-11
220600,2015-08-11 19:00:00,19,0.697,0.644,0.807,2015-08-11
220700,2015-08-11 19:00:00,19,0.78,0.82,0.695,2015-08-11
220800,2015-08-11 19:00:00,19,0.245,0.172,0.293,2015-08-11
220900,2015-08-11 19:00:00,19,0.767,0.809,0.684,2015-08-11
221000,2015-08-11 19:00:00,19,0.497,0.668,0.348,2015-08-11
221100,2015-08-11 19:00:00,19,0.478,0.632,0.502,2015-08-11
221200,2015-08-11 19:00:00,19,0.235,0.401,0.417,2015-08-11
221300,2015-08-11 19:00:00,19,0.464,0.515,0.51,2015-08-11
221400,2015-08-11 19:00:00,19,0.504,0.56,0.432,2015-08-11
221500,2015-08-11 19:00:00,19,0.547,0.455,0.498,2015-08-11
221600,2015-08-11 19:00:00,19,0.34,0.341,0.327,2015-08-11
221700,2015-08-11 19:00:00,19,0.126,0.148,0.261,2015-08-11
221800,2015-08-11 19:00:00,19,0.241,0.217,0.301,2015-08-11
221900,2015-08-11 19:00:00,19,0.071,0.078,0.22,2015-08-11
222000,2015-08-11 19:00:00,19,0.069,0.071,0.174,2015-08-11
222100,2015-08-11 19:00:00,19,0.04,0.04,0.087,2015-08-11
222200,2015-08-11 19:00:00,19,0.28,0.069,0.356,2015-08-11
222300,2015-08-11 19:00:00,19,0.391,0.313,0.266,2015-08-11
222400,2015-08-11 19:00:00,19,0.32,0.377,0.141,2015-08-11
222500,2015-08-11 19:00:00,19,0.445,0.503,0.209,2015-08-11
222600,2015-08-11 19:00:00,19,0.12,0.276,0.327,2015-08-11
222700,2015-08-11 19:00:00,19,0.399,0.467,0.484,2015-08-11
222800,2015-08-11 19:00:00,19,0.167,0.153,0.286,2015-08-11
222900,2015-08-11 19:00:00,19,0.459,0.432,0.414,2015-08-11
230100,2015-08-11 19:00:00,19,0.341,0.54,0.312,2015-08-11
230200,2015-08-11 19:00:00,19,0.72,0.676,0.479,2015-08-11
230300,2015-08-11 19:00:00,19,0.366,0.483,0.312,2015-08-11
230400,2015-08-11 19:00:00,19,0.741,0.66,0.436,2015-08-11
230500,2015-08-11 19:00:00,19,0.834,0.825,0.744,2015-08-11
230600,2015-08-11 19:00:00,19,0.931,0.918,0.861,2015-08-11
230700,2015-08-11 19:00:00,19,0.885,0.894,0.817,2015-08-11
230800,2015-08-11 19:00:00,19,0.335,0.488,0.318,2015-08-11
230900,2015-08-11 19:00:00,19,0.834,0.857,0.584,2015-08-11
231000,2015-08-11 19:00:00,19,0.774,0.728,0.734,2015-08-11
231100,2015-08-11 19:00:00,19,0.619,0.534,0.532,2015-08-11
231200,2015-08-11 19:00:00,19,0.97,0.932,0.864,2015-08-11
231300,2015-08-11 19:00:00,19,0.891,0.923,0.823,2015-08-11
231400,2015-08-11 19:00:00,19,0.285,0.2,0.087,2015-08-11
231500,2015-08-11 19:00:00,19,0.962,0.92,0.865,2015-08-11
231600,2015-08-11 19:00:00,19,0.793,0.718,0.615,2015-08-11
231700,2015-08-11 19:00:00,19,0.648,0.646,0.53,2015-08-11
231800,2015-08-11 19:00:00,19,0.269,0.343,0.197,2015-08-11
240100,2015-08-11 19:00:00,19,0.294,0.143,0.186,2015-08-11
240200,2015-08-11 19:00:00,19,0.142,0.256,0.266,2015-08-11
240300,2015-08-11 19:00:00,19,0.358,0.084,0.279,2015-08-11
240400,2015-08-11 19:00:00,19,0.121,0.237,0.25,2015-08-11
240500,2015-08-11 19:00:00,19,0.133,0.251,0.401,2015-08-11
240600,2015-08-11 19:00:00,19,0.464,0.276,0.474,2015-08-11
240700,2015-08-11 19:00:00,19,0.396,0.406,0.354,2015-08-11
240800,2015-08-11 19:00:00,19,0.506,0.558,0.238,2015-08-11
240900,2015-08-11 19:00:00,19,0.756,0.64,0.715,2015-08-11
241000,2015-08-11 19:00:00,19,0.487,0.677,0.432,2015-08-11
241100,2015-08-11 19:00:00,19,0.724,0.626,0.59,2015-08-11
241200,2015-08-11 19:00:00,19,0.34,0.404,0.513,2015-08-11
241300,2015-08-11 19:00:00,19,0.071,0.254,0.458,2015-08-11
241400,2015-08-11 19:00:00,19,0.585,0.695,0.772,2015-08-11
241500,2015-08-11 19:00:00,19,0.428,0.603,0.658,2015-08-11
241600,2015-08-11 19:00:00,19,0.52,0.582,0.52,2015-08-11
241700,2015-08-11 19:00:00,19,0.069,0.234,0.089,2015-08-11
241800,2015-08-11 19:00:00,19,0.22,0.075,0.128,2015-08-11
241900,2015-08-11 19:00:00,19,0.302,0.361,0.134,2015-08-11
242000,2015-08-11 19:00:00,19,0.611,0.655,0.577,2015-08-11
242100,2015-08-11 19:00:00,19,0.559,0.59,0.522,2015-08-11
242200,2015-08-11 19:00:00,19,0.209,0.332,0.427,2015-08-11
242300,2015-08-11 19:00:00,19,0.234,0.292,0.447,2015-08-11
242400,2015-08-11 19:00:00,19,0.317,0.425,0.472,2015-08-11
242500,2015-08-11 19:00:00,19,0.566,0.552,0.392,2015-08-11
242600,2015-08-11 19:00:00,19,0.796,0.808,0.649,2015-08-11
242700,2015-08-11 19:00:00,19,0.551,0.658,0.304,2015-08-11
242800,2015-08-11 19:00:00,19,0.393,0.3,0.348,2015-08-11
242900,2015-08-11 19:00:00,19,0.452,0.338,0.314,2015-08-11
243000,2015-08-11 19:00:00,19,0.166,0.326,0.432,2015-08-11
243100,2015-08-11 19:00:00,19,0.204,0.331,0.3,2015-08-11
243200,2015-08-11 19:00:00,19,0.504,0.371,0.322,2015-08-11
243300,2015-08-11 19:00:00,19,0.432,0.488,0.341,2015-08-11
243400,2015-08-11 19:00:00,19,0.368,0.488,0.244,2015-08-11
243500,2015-08-11 19:00:00,19,0.283,0.293,0.522,2015-08-11
243600,2015-08-11 19:00:00,19,0.187,0.151,0.097,2015-08-11
250100,2015-08-11 19:00:00,19,0.39,0.266,0.542,2015-08-11
250200,2015-08-11 19:00:00,19,0.702,0.697,0.73,2015-08-11
250300,2015-08-11 19:00:00,19,0.848,0.811,0.813,2015-08-11
250400,2015-08-11 19:00:00,19,0.835,0.789,0.762,2015-08-11
250500,2015-08-11 19:00:00,19,0.473,0.5,0.596,2015-08-11
250600,2015-08-11 19:00:00,19,0.851,0.81,0.827,2015-08-11
250700,2015-08-11 19:00:00,19,0.883,0.878,0.853,2015-08-11
250800,2015-08-11 19:00:00,19,0.863,0.711,0.801,2015-08-11
250900,2015-08-11 19:00:00,19,0.363,0.5,0.467,2015-08-11
251000,2015-08-11 19:00:00,19,0.731,0.721,0.598,2015-08-11
251100,2015-08-11 19:00:00,19,0.928,0.83,0.824,2015-08-11
251200,2015-08-11 19:00:00,19,0.874,0.888,0.826,2015-08-11
251300,2015-08-11 19:00:00,19,0.877,0.888,0.815,2015-08-11
251400,2015-08-11 19:00:00,19,0.869,0.826,0.818,2015-08-11
251500,2015-08-11 19:00:00,19,0.902,0.907,0.849,2015-08-11
251600,2015-08-11 19:00:00,19,0.907,0.79,0.811,2015-08-11
251700,2015-08-11 19:00:00,19,0.858,0.746,0.717,2015-08-11
251800,2015-08-11 19:00:00,19,0.931,0.942,0.924,2015-08-11
251900,2015-08-11 19:00:00,19,0.936,0.923,0.914,2015-08-11
252000,2015-08-11 19:00:00,19,0.9,0.895,0.856,2015-08-11
252100,2015-08-11 19:00:00,19,0.897,0.949,0.905,2015-08-11
252200,2015-08-11 19:00:00,19,0.972,0.957,0.906,2015-08-11
252300,2015-08-11 19:00:00,19,0.535,0.576,0.735,2015-08-11
252400,2015-08-11 19:00:00,19,0.746,0.638,0.568,2015-08-11
260100,2015-08-11 19:00:00,19,0.717,0.69,0.696,2015-08-11
260200,2015-08-11 19:00:00,19,0.887,0.757,0.857,2015-08-11
260300,2015-08-11 19:00:00,19,0.819,0.709,0.598,2015-08-11
260400,2015-08-11 19:00:00,19,0.639,0.755,0.644,2015-08-11
260500,2015-08-11 19:00:00,19,0.896,0.82,0.708,2015-08-11
260600,2015-08-11 19:00:00,19,0.89,0.778,0.696,2015-08-11
260700,2015-08-11 19:00:00,19,0.935,0.819,0.851,2015-08-11
260800,2015-08-11 19:00:00,19,0.885,0.833,0.807,2015-08-11
260900,2015-08-11 19:00:00,19,0.81,0.744,0.651,2015-08-11
261000,2015-08-11 19:00:00,19,0.802,0.859,0.761,2015-08-11
270100,2015-08-11 19:00:00,19,0.075,0.304,0.299,2015-08-11
270200,2015-08-11 19:00:00,19,0.746,0.662,0.772,2015-08-11
270300,2015-08-11 19:00:00,19,0.791,0.717,0.751,2015-08-11
270400,2015-08-11 19:00:00,19,0.819,0.56,0.788,2015-08-11
270500,2015-08-11 19:00:00,19,0.843,0.726,0.712,2015-08-11
270600,2015-08-11 19:00:00,19,0.651,0.669,0.347,2015-08-11
270700,2015-08-11 19:00:00,19,0.55,0.393,0.355,2015-08-11
270800,2015-08-11 19:00:00,19,0.655,0.424,0.481,2015-08-11
270900,2015-08-11 19:00:00,19,0.371,0.321,0.216,2015-08-11
271000,2015-08-11 19:00:00,19,0.537,0.531,0.491,2015-08-11
271100,2015-08-11 19:00:00,19,0.801,0.749,0.664,2015-08-11
271200,2015-08-11 19:00:00,19,0.846,0.761,0.75,2015-08-11
271300,2015-08-11 19:00:00,19,0.736,0.662,0.598,2015-08-11
271400,2015-08-11 19:00:00,19,0.736,0.759,0.639,2015-08-11
271500,2015-08-11 19:00:00,19,0.678,0.559,0.487,2015-08-11
271600,2015-08-11 19:00:00,19,0.548,0.517,0.494,2015-08-11
271700,2015-08-11 19:00:00,19,0.781,0.657,0.392,2015-08-11
271800,2015-08-11 19:00:00,19,0.791,0.717,0.444,2015-08-11
271900,2015-08-11 19:00:00,19,0.702,0.354,0.339,2015-08-11
280100,2015-08-11 19:00:00,19,0.435,0.473,0.513,2015-08-11
280200,2015-08-11 19:00:00,19,0.461,0.252,0.507,2015-08-11
280300,2015-08-11 19:00:00,19,0.339,0.184,0.584,2015-08-11
280400,2015-08-11 19:00:00,19,0.553,0.722,0.648,2015-08-11
280500,2015-08-11 19:00:00,19,0.603,0.572,0.611,2015-08-11
280600,2015-08-11 19:00:00,19,0.11,0.325,0.255,2015-08-11
280700,2015-08-11 19:00:00,19,0.126,0.172,0.098,2015-08-11
280800,2015-08-11 19:00:00,19,0.72,0.536,0.511,2015-08-11
280900,2015-08-11 19:00:00,19,0.614,0.653,0.34,2015-08-11
281000,2015-08-11 19:00:00,19,0.479,0.633,0.236,2015-08-11
281100,2015-08-11 19:00:00,19,0.176,0.268,0.061,2015-08-11
281200,2015-08-11 19:00:00,19,0.201,0.545,0.193,2015-08-11
281300,2015-08-11 19:00:00,19,0.393,0.458,0.46,2015-08-11
281400,2015-08-11 19:00:00,19,0.094,0.203,0.148,2015-08-11
281500,2015-08-11 19:00:00,19,0.165,0.273,0.296,2015-08-11
281600,2015-08-11 19:00:00,19,0.18,0.292,0.467,2015-08-11
281700,2015-08-11 19:00:00,19,0.315,0.241,0.339,2015-08-11
281800,2015-08-11 19:00:00,19,0.235,0.358,0.373,2015-08-11
281900,2015-08-11 19:00:00,19,0.446,0.453,0.695,2015-08-11
282000,2015-08-11 19:00:00,19,0.279,0.423,0.597,2015-08-11
282100,2015-08-11 19:00:00,19,0.02,0.037,0.256,2015-08-11
282200,2015-08-11 19:00:00,19,0.172,0.361,0.226,2015-08-11
282300,2015-08-11 19:00:00,19,0.02,0.072,0.258,2015-08-11
282400,2015-08-11 19:00:00,19,0.236,0.051,0.268,2015-08-11
