census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
31400,2015-08-03 21:00:00,21,0.745,0.554,0.331,2015-08-03
31500,2015-08-03 21:00:00,21,0.842,0.637,0.641,2015-08-03
31600,2015-08-03 21:00:00,21,0.884,0.842,0.746,2015-08-03
31700,2015-08-03 21:00:00,21,0.741,0.705,0.459,2015-08-03
31800,2015-08-03 21:00:00,21,0.305,0.211,0.299,2015-08-03
31900,2015-08-03 21:00:00,21,0.068,0.164,0.203,2015-08-03
32000,2015-08-03 21:00:00,21,0.128,0.062,0.131,2015-08-03
32100,2015-08-03 21:00:00,21,0.626,0.581,0.547,2015-08-03
40100,2015-08-03 21:00:00,21,0.236,0.375,0.153,2015-08-03
40200,2015-08-03 21:00:00,21,0.644,0.785,0.593,2015-08-03
40300,2015-08-03 21:00:00,21,0.383,0.359,0.21,2015-08-03
40400,2015-08-03 21:00:00,21,0.488,0.508,0.575,2015-08-03
40500,2015-08-03 21:00:00,21,0.057,0.162,0.179,2015-08-03
40600,2015-08-03 21:00:00,21,0.13,0.157,0.232,2015-08-03
40700,2015-08-03 21:00:00,21,0.27,0.382,0.24,2015-08-03
40800,2015-08-03 21:00:00,21,0.171,0.113,0.055,2015-08-03
40900,2015-08-03 21:00:00,21,0.112,0.142,0.226,2015-08-03
41000,2015-08-03 21:00:00,21,0.036,0.081,0.227,2015-08-03
50100,2015-08-03 21:00:00,21,0.085,0.041,0.344,2015-08-03
50200,2015-08-03 21:00:00,21,0.368,0.223,0.441,2015-08-03
50300,2015-08-03 21:00:00,21,0.226,0.09,0.181,2015-08-03
50400,2015-08-03 21:00:00,21,0.309,0.234,0.269,2015-08-03
50500,2015-08-03 21:00:00,21,0.103,0.209,0.287,2015-08-03
50600,2015-08-03 21:00:00,21,0.035,0.029,0.146,2015-08-03
50700,2015-08-03 21:00:00,21,0.041,0.094,0.084,2015-08-03
50800,2015-08-03 21:00:00,21,0.038,0.103,0.061,2015-08-03
50900,2015-08-03 21:00:00,21,0.066,0.111,0.071,2015-08-03
51000,2015-08-03 21:00:00,21,0.332,0.107,0.058,2015-08-03
51100,2015-08-03 21:00:00,21,0.049,0.246,0.139,2015-08-03
51200,2015-08-03 21:00:00,21,0.045,0.265,0.108,2015-08-03
51300,2015-08-03 21:00:00,21,0.132,0.096,0.147,2015-08-03
51400,2015-08-03 21:00:00,21,0.528,0.338,0.193,2015-08-03
51500,2015-08-03 21:00:00,21,0.181,0.077,0.031,2015-08-03
60100,2015-08-03 21:00:00,21,0.045,0.161,0.159,2015-08-03
60200,2015-08-03 21:00:00,21,0.354,0.117,0.096,2015-08-03
60300,2015-08-03 21:00:00,21,0.143,0.153,0.307,2015-08-03
60400,2015-08-03 21:00:00,21,0.318,0.093,0.365,2015-08-03
60500,2015-08-03 21:00:00,21,0.305,0.248,0.241,2015-08-03
60600,2015-08-03 21:00:00,21,0.31,0.114,0.309,2015-08-03
60700,2015-08-03 21:00:00,21,0.312,0.463,0.483,2015-08-03
60800,2015-08-03 21:00:00,21,0.3,0.445,0.204,2015-08-03
60900,2015-08-03 21:00:00,21,0.515,0.432,0.381,2015-08-03
61000,2015-08-03 21:00:00,21,0.461,0.225,0.449,2015-08-03
61100,2015-08-03 21:00:00,21,0.641,0.062,0.323,2015-08-03
61200,2015-08-03 21:00:00,21,0.052,0.086,0.194,2015-08-03
61300,2015-08-03 21:00:00,21,0.047,0.13,0.274,2015-08-03
61400,2015-08-03 21:00:00,21,0.039,0.036,0.266,2015-08-03
61500,2015-08-03 21:00:00,21,0.045,0.086,0.271,2015-08-03
61600,2015-08-03 21:00:00,21,0.697,0.294,0.362,2015-08-03
61700,2015-08-03 21:00:00,21,0.335,0.193,0.316,2015-08-03
61800,2015-08-03 21:00:00,21,0.077,0.071,0.313,2015-08-03
61900,2015-08-03 21:00:00,21,0.413,0.096,0.404,2015-08-03
62000,2015-08-03 21:00:00,21,0.589,0.257,0.59,2015-08-03
62100,2015-08-03 21:00:00,21,0.667,0.525,0.699,2015-08-03
62200,2015-08-03 21:00:00,21,0.506,0.231,0.555,2015-08-03
62300,2015-08-03 21:00:00,21,0.229,0.048,0.215,2015-08-03
62400,2015-08-03 21:00:00,21,0.035,0.058,0.091,2015-08-03
62500,2015-08-03 21:00:00,21,0.04,0.04,0.161,2015-08-03
62600,2015-08-03 21:00:00,21,0.032,0.178,0.237,2015-08-03
62700,2015-08-03 21:00:00,21,0.262,0.193,0.407,2015-08-03
62800,2015-08-03 21:00:00,21,0.062,0.067,0.298,2015-08-03
62900,2015-08-03 21:00:00,21,0.428,0.233,0.481,2015-08-03
63000,2015-08-03 21:00:00,21,0.569,0.349,0.688,2015-08-03
63100,2015-08-03 21:00:00,21,0.169,0.085,0.448,2015-08-03
63200,2015-08-03 21:00:00,21,0.368,0.468,0.349,2015-08-03
63300,2015-08-03 21:00:00,21,0.23,0.318,0.335,2015-08-03
63400,2015-08-03 21:00:00,21,0.3,0.134,0.359,2015-08-03
70100,2015-08-03 21:00:00,21,0.512,0.404,0.475,2015-08-03
70200,2015-08-03 21:00:00,21,0.271,0.207,0.472,2015-08-03
70300,2015-08-03 21:00:00,21,0.573,0.317,0.422,2015-08-03
70400,2015-08-03 21:00:00,21,0.319,0.262,0.324,2015-08-03
70500,2015-08-03 21:00:00,21,0.177,0.069,0.156,2015-08-03
70600,2015-08-03 21:00:00,21,0.209,0.104,0.334,2015-08-03
70700,2015-08-03 21:00:00,21,0.503,0.547,0.467,2015-08-03
70800,2015-08-03 21:00:00,21,0.504,0.339,0.358,2015-08-03
70900,2015-08-03 21:00:00,21,0.206,0.167,0.32,2015-08-03
71000,2015-08-03 21:00:00,21,0.266,0.211,0.327,2015-08-03
71100,2015-08-03 21:00:00,21,0.578,0.331,0.57,2015-08-03
71200,2015-08-03 21:00:00,21,0.457,0.158,0.524,2015-08-03
71300,2015-08-03 21:00:00,21,0.099,0.083,0.421,2015-08-03
71400,2015-08-03 21:00:00,21,0.324,0.333,0.353,2015-08-03
71500,2015-08-03 21:00:00,21,0.528,0.25,0.392,2015-08-03
71600,2015-08-03 21:00:00,21,0.032,0.04,0.238,2015-08-03
71700,2015-08-03 21:00:00,21,0.146,0.047,0.281,2015-08-03
71800,2015-08-03 21:00:00,21,0.123,0.177,0.269,2015-08-03
71900,2015-08-03 21:00:00,21,0.21,0.21,0.35,2015-08-03
72000,2015-08-03 21:00:00,21,0.217,0.087,0.183,2015-08-03
80100,2015-08-03 21:00:00,21,0.207,0.111,0.299,2015-08-03
80200,2015-08-03 21:00:00,21,0.496,0.395,0.563,2015-08-03
80300,2015-08-03 21:00:00,21,0.615,0.497,0.627,2015-08-03
80400,2015-08-03 21:00:00,21,0.812,0.67,0.711,2015-08-03
80500,2015-08-03 21:00:00,21,0.671,0.391,0.279,2015-08-03
80600,2015-08-03 21:00:00,21,0.645,0.398,0.547,2015-08-03
80700,2015-08-03 21:00:00,21,0.472,0.233,0.185,2015-08-03
80800,2015-08-03 21:00:00,21,0.63,0.43,0.442,2015-08-03
80900,2015-08-03 21:00:00,21,0.04,0.071,0.237,2015-08-03
81000,2015-08-03 21:00:00,21,0.531,0.44,0.641,2015-08-03
81100,2015-08-03 21:00:00,21,0.597,0.334,0.546,2015-08-03
81200,2015-08-03 21:00:00,21,0.632,0.514,0.673,2015-08-03
81300,2015-08-03 21:00:00,21,0.266,0.204,0.409,2015-08-03
81400,2015-08-03 21:00:00,21,0.551,0.33,0.737,2015-08-03
81500,2015-08-03 21:00:00,21,0.471,0.456,0.713,2015-08-03
81600,2015-08-03 21:00:00,21,0.716,0.457,0.571,2015-08-03
81700,2015-08-03 21:00:00,21,0.788,0.602,0.655,2015-08-03
81800,2015-08-03 21:00:00,21,0.64,0.697,0.704,2015-08-03
81900,2015-08-03 21:00:00,21,0.782,0.543,0.389,2015-08-03
90100,2015-08-03 21:00:00,21,0.04,0.198,0.029,2015-08-03
90200,2015-08-03 21:00:00,21,0.308,0.219,0.097,2015-08-03
90300,2015-08-03 21:00:00,21,0.042,0.171,0.023,2015-08-03
100100,2015-08-03 21:00:00,21,0.276,0.425,0.103,2015-08-03
100200,2015-08-03 21:00:00,21,0.359,0.356,0.168,2015-08-03
100300,2015-08-03 21:00:00,21,0.217,0.202,0.029,2015-08-03
100400,2015-08-03 21:00:00,21,0.047,0.07,0.052,2015-08-03
100500,2015-08-03 21:00:00,21,0.107,0.406,0.282,2015-08-03
100600,2015-08-03 21:00:00,21,0.418,0.349,0.106,2015-08-03
100700,2015-08-03 21:00:00,21,0.144,0.054,0.029,2015-08-03
110100,2015-08-03 21:00:00,21,0.294,0.368,0.097,2015-08-03
110200,2015-08-03 21:00:00,21,0.208,0.364,0.241,2015-08-03
110300,2015-08-03 21:00:00,21,0.214,0.426,0.115,2015-08-03
110400,2015-08-03 21:00:00,21,0.293,0.241,0.068,2015-08-03
110500,2015-08-03 21:00:00,21,0.641,0.69,0.549,2015-08-03
120100,2015-08-03 21:00:00,21,0.254,0.056,0.031,2015-08-03
120200,2015-08-03 21:00:00,21,0.035,0.192,0.063,2015-08-03
120300,2015-08-03 21:00:00,21,0.323,0.153,0.049,2015-08-03
120400,2015-08-03 21:00:00,21,0.244,0.446,0.146,2015-08-03
130100,2015-08-03 21:00:00,21,0.232,0.474,0.298,2015-08-03
130200,2015-08-03 21:00:00,21,0.28,0.247,0.1,2015-08-03
130300,2015-08-03 21:00:00,21,0.466,0.395,0.409,2015-08-03
130400,2015-08-03 21:00:00,21,0.031,0.064,0.028,2015-08-03
130500,2015-08-03 21:00:00,21,0.46,0.482,0.529,2015-08-03
140100,2015-08-03 21:00:00,21,0.594,0.355,0.347,2015-08-03
140200,2015-08-03 21:00:00,21,0.691,0.506,0.587,2015-08-03
140300,2015-08-03 21:00:00,21,0.712,0.614,0.577,2015-08-03
140400,2015-08-03 21:00:00,21,0.367,0.284,0.407,2015-08-03
140500,2015-08-03 21:00:00,21,0.397,0.419,0.242,2015-08-03
140600,2015-08-03 21:00:00,21,0.687,0.664,0.678,2015-08-03
140700,2015-08-03 21:00:00,21,0.824,0.777,0.743,2015-08-03
140800,2015-08-03 21:00:00,21,0.632,0.525,0.606,2015-08-03
150100,2015-08-03 21:00:00,21,0.14,0.251,0.332,2015-08-03
150200,2015-08-03 21:00:00,21,0.688,0.683,0.64,2015-08-03
150300,2015-08-03 21:00:00,21,0.489,0.64,0.554,2015-08-03
150400,2015-08-03 21:00:00,21,0.597,0.601,0.458,2015-08-03
150500,2015-08-03 21:00:00,21,0.468,0.664,0.285,2015-08-03
150600,2015-08-03 21:00:00,21,0.463,0.516,0.337,2015-08-03
150700,2015-08-03 21:00:00,21,0.563,0.651,0.336,2015-08-03
150800,2015-08-03 21:00:00,21,0.466,0.54,0.435,2015-08-03
150900,2015-08-03 21:00:00,21,0.302,0.25,0.187,2015-08-03
151000,2015-08-03 21:00:00,21,0.635,0.817,0.625,2015-08-03
151100,2015-08-03 21:00:00,21,0.546,0.557,0.502,2015-08-03
151200,2015-08-03 21:00:00,21,0.498,0.503,0.477,2015-08-03
160100,2015-08-03 21:00:00,21,0.439,0.189,0.344,2015-08-03
160200,2015-08-03 21:00:00,21,0.267,0.266,0.306,2015-08-03
160300,2015-08-03 21:00:00,21,0.553,0.377,0.433,2015-08-03
160400,2015-08-03 21:00:00,21,0.624,0.531,0.492,2015-08-03
160500,2015-08-03 21:00:00,21,0.814,0.599,0.67,2015-08-03
160600,2015-08-03 21:00:00,21,0.603,0.604,0.455,2015-08-03
160700,2015-08-03 21:00:00,21,0.566,0.581,0.466,2015-08-03
160800,2015-08-03 21:00:00,21,0.692,0.706,0.473,2015-08-03
160900,2015-08-03 21:00:00,21,0.478,0.308,0.435,2015-08-03
161000,2015-08-03 21:00:00,21,0.465,0.371,0.374,2015-08-03
161100,2015-08-03 21:00:00,21,0.379,0.276,0.206,2015-08-03
161200,2015-08-03 21:00:00,21,0.593,0.574,0.305,2015-08-03
161300,2015-08-03 21:00:00,21,0.627,0.672,0.61,2015-08-03
170100,2015-08-03 21:00:00,21,0.113,0.294,0.186,2015-08-03
170200,2015-08-03 21:00:00,21,0.319,0.549,0.232,2015-08-03
170300,2015-08-03 21:00:00,21,0.278,0.558,0.298,2015-08-03
170400,2015-08-03 21:00:00,21,0.205,0.553,0.25,2015-08-03
170500,2015-08-03 21:00:00,21,0.076,0.408,0.053,2015-08-03
170600,2015-08-03 21:00:00,21,0.068,0.188,0.032,2015-08-03
170700,2015-08-03 21:00:00,21,0.265,0.362,0.067,2015-08-03
170800,2015-08-03 21:00:00,21,0.269,0.274,0.157,2015-08-03
170900,2015-08-03 21:00:00,21,0.327,0.24,0.12,2015-08-03
171000,2015-08-03 21:00:00,21,0.571,0.546,0.5,2015-08-03
171100,2015-08-03 21:00:00,21,0.309,0.51,0.249,2015-08-03
180100,2015-08-03 21:00:00,21,0.547,0.591,0.329,2015-08-03
180200,2015-08-03 21:00:00,21,0.483,0.667,0.375,2015-08-03
180300,2015-08-03 21:00:00,21,0.161,0.097,0.14,2015-08-03
190100,2015-08-03 21:00:00,21,0.643,0.532,0.475,2015-08-03
190200,2015-08-03 21:00:00,21,0.674,0.679,0.614,2015-08-03
190300,2015-08-03 21:00:00,21,0.686,0.752,0.684,2015-08-03
190400,2015-08-03 21:00:00,21,0.87,0.716,0.767,2015-08-03
190500,2015-08-03 21:00:00,21,0.455,0.582,0.506,2015-08-03
190600,2015-08-03 21:00:00,21,0.873,0.85,0.801,2015-08-03
190700,2015-08-03 21:00:00,21,0.77,0.794,0.676,2015-08-03
190800,2015-08-03 21:00:00,21,0.684,0.685,0.632,2015-08-03
190900,2015-08-03 21:00:00,21,0.42,0.384,0.388,2015-08-03
191000,2015-08-03 21:00:00,21,0.577,0.565,0.506,2015-08-03
191100,2015-08-03 21:00:00,21,0.84,0.81,0.679,2015-08-03
191200,2015-08-03 21:00:00,21,0.817,0.711,0.58,2015-08-03
191300,2015-08-03 21:00:00,21,0.898,0.81,0.75,2015-08-03
191400,2015-08-03 21:00:00,21,0.325,0.319,0.104,2015-08-03
200100,2015-08-03 21:00:00,21,0.505,0.471,0.467,2015-08-03
200200,2015-08-03 21:00:00,21,0.693,0.764,0.587,2015-08-03
200300,2015-08-03 21:00:00,21,0.564,0.581,0.438,2015-08-03
200400,2015-08-03 21:00:00,21,0.889,0.849,0.681,2015-08-03
200500,2015-08-03 21:00:00,21,0.79,0.752,0.584,2015-08-03
200600,2015-08-03 21:00:00,21,0.467,0.362,0.267,2015-08-03
210100,2015-08-03 21:00:00,21,0.548,0.623,0.384,2015-08-03
210200,2015-08-03 21:00:00,21,0.595,0.645,0.539,2015-08-03
210300,2015-08-03 21:00:00,21,0.625,0.654,0.561,2015-08-03
210400,2015-08-03 21:00:00,21,0.477,0.504,0.427,2015-08-03
210500,2015-08-03 21:00:00,21,0.843,0.859,0.762,2015-08-03
210600,2015-08-03 21:00:00,21,0.802,0.727,0.736,2015-08-03
210700,2015-08-03 21:00:00,21,0.626,0.395,0.499,2015-08-03
210800,2015-08-03 21:00:00,21,0.266,0.249,0.16,2015-08-03
210900,2015-08-03 21:00:00,21,0.31,0.398,0.302,2015-08-03
220100,2015-08-03 21:00:00,21,0.378,0.262,0.358,2015-08-03
220200,2015-08-03 21:00:00,21,0.344,0.305,0.348,2015-08-03
220300,2015-08-03 21:00:00,21,0.255,0.198,0.284,2015-08-03
220400,2015-08-03 21:00:00,21,0.438,0.448,0.433,2015-08-03
220500,2015-08-03 21:00:00,21,0.574,0.299,0.536,2015-08-03
220600,2015-08-03 21:00:00,21,0.761,0.718,0.795,2015-08-03
220700,2015-08-03 21:00:00,21,0.781,0.811,0.677,2015-08-03
220800,2015-08-03 21:00:00,21,0.411,0.24,0.266,2015-08-03
220900,2015-08-03 21:00:00,21,0.754,0.776,0.693,2015-08-03
221000,2015-08-03 21:00:00,21,0.64,0.59,0.403,2015-08-03
221100,2015-08-03 21:00:00,21,0.575,0.569,0.532,2015-08-03
221200,2015-08-03 21:00:00,21,0.476,0.348,0.443,2015-08-03
221300,2015-08-03 21:00:00,21,0.55,0.528,0.523,2015-08-03
221400,2015-08-03 21:00:00,21,0.574,0.546,0.44,2015-08-03
221500,2015-08-03 21:00:00,21,0.696,0.487,0.516,2015-08-03
221600,2015-08-03 21:00:00,21,0.434,0.366,0.324,2015-08-03
221700,2015-08-03 21:00:00,21,0.169,0.125,0.346,2015-08-03
221800,2015-08-03 21:00:00,21,0.401,0.248,0.323,2015-08-03
221900,2015-08-03 21:00:00,21,0.081,0.12,0.257,2015-08-03
222000,2015-08-03 21:00:00,21,0.093,0.105,0.218,2015-08-03
222100,2015-08-03 21:00:00,21,0.078,0.043,0.089,2015-08-03
222200,2015-08-03 21:00:00,21,0.472,0.069,0.363,2015-08-03
222300,2015-08-03 21:00:00,21,0.562,0.314,0.262,2015-08-03
222400,2015-08-03 21:00:00,21,0.382,0.345,0.15,2015-08-03
222500,2015-08-03 21:00:00,21,0.561,0.513,0.257,2015-08-03
222600,2015-08-03 21:00:00,21,0.289,0.245,0.362,2015-08-03
222700,2015-08-03 21:00:00,21,0.5,0.435,0.475,2015-08-03
222800,2015-08-03 21:00:00,21,0.272,0.183,0.295,2015-08-03
222900,2015-08-03 21:00:00,21,0.518,0.404,0.402,2015-08-03
230100,2015-08-03 21:00:00,21,0.456,0.579,0.31,2015-08-03
230200,2015-08-03 21:00:00,21,0.791,0.653,0.462,2015-08-03
230300,2015-08-03 21:00:00,21,0.497,0.534,0.328,2015-08-03
230400,2015-08-03 21:00:00,21,0.755,0.658,0.445,2015-08-03
230500,2015-08-03 21:00:00,21,0.845,0.808,0.725,2015-08-03
230600,2015-08-03 21:00:00,21,0.949,0.916,0.857,2015-08-03
230700,2015-08-03 21:00:00,21,0.899,0.884,0.815,2015-08-03
230800,2015-08-03 21:00:00,21,0.4,0.455,0.328,2015-08-03
230900,2015-08-03 21:00:00,21,0.856,0.846,0.557,2015-08-03
231000,2015-08-03 21:00:00,21,0.863,0.683,0.738,2015-08-03
231100,2015-08-03 21:00:00,21,0.709,0.545,0.537,2015-08-03
231200,2015-08-03 21:00:00,21,0.969,0.922,0.875,2015-08-03
231300,2015-08-03 21:00:00,21,0.928,0.863,0.827,2015-08-03
231400,2015-08-03 21:00:00,21,0.336,0.171,0.092,2015-08-03
231500,2015-08-03 21:00:00,21,0.967,0.952,0.855,2015-08-03
231600,2015-08-03 21:00:00,21,0.794,0.799,0.62,2015-08-03
231700,2015-08-03 21:00:00,21,0.681,0.651,0.537,2015-08-03
231800,2015-08-03 21:00:00,21,0.329,0.244,0.219,2015-08-03
240100,2015-08-03 21:00:00,21,0.431,0.131,0.232,2015-08-03
240200,2015-08-03 21:00:00,21,0.244,0.241,0.309,2015-08-03
240300,2015-08-03 21:00:00,21,0.482,0.109,0.338,2015-08-03
240400,2015-08-03 21:00:00,21,0.235,0.173,0.263,2015-08-03
240500,2015-08-03 21:00:00,21,0.207,0.251,0.413,2015-08-03
240600,2015-08-03 21:00:00,21,0.587,0.239,0.493,2015-08-03
240700,2015-08-03 21:00:00,21,0.512,0.391,0.371,2015-08-03
240800,2015-08-03 21:00:00,21,0.597,0.554,0.261,2015-08-03
240900,2015-08-03 21:00:00,21,0.798,0.579,0.74,2015-08-03
241000,2015-08-03 21:00:00,21,0.611,0.587,0.474,2015-08-03
241100,2015-08-03 21:00:00,21,0.796,0.597,0.607,2015-08-03
241200,2015-08-03 21:00:00,21,0.365,0.494,0.557,2015-08-03
241300,2015-08-03 21:00:00,21,0.106,0.329,0.468,2015-08-03
241400,2015-08-03 21:00:00,21,0.678,0.555,0.775,2015-08-03
241500,2015-08-03 21:00:00,21,0.507,0.52,0.653,2015-08-03
241600,2015-08-03 21:00:00,21,0.595,0.604,0.561,2015-08-03
241700,2015-08-03 21:00:00,21,0.117,0.325,0.099,2015-08-03
241800,2015-08-03 21:00:00,21,0.304,0.077,0.145,2015-08-03
241900,2015-08-03 21:00:00,21,0.352,0.324,0.141,2015-08-03
242000,2015-08-03 21:00:00,21,0.603,0.699,0.591,2015-08-03
242100,2015-08-03 21:00:00,21,0.662,0.553,0.541,2015-08-03
242200,2015-08-03 21:00:00,21,0.402,0.356,0.41,2015-08-03
242300,2015-08-03 21:00:00,21,0.376,0.338,0.515,2015-08-03
242400,2015-08-03 21:00:00,21,0.415,0.486,0.502,2015-08-03
242500,2015-08-03 21:00:00,21,0.615,0.579,0.436,2015-08-03
242600,2015-08-03 21:00:00,21,0.808,0.814,0.637,2015-08-03
242700,2015-08-03 21:00:00,21,0.556,0.605,0.354,2015-08-03
242800,2015-08-03 21:00:00,21,0.403,0.275,0.351,2015-08-03
242900,2015-08-03 21:00:00,21,0.565,0.325,0.303,2015-08-03
243000,2015-08-03 21:00:00,21,0.208,0.387,0.472,2015-08-03
243100,2015-08-03 21:00:00,21,0.337,0.343,0.327,2015-08-03
243200,2015-08-03 21:00:00,21,0.662,0.451,0.366,2015-08-03
243300,2015-08-03 21:00:00,21,0.499,0.476,0.354,2015-08-03
243400,2015-08-03 21:00:00,21,0.473,0.522,0.247,2015-08-03
243500,2015-08-03 21:00:00,21,0.324,0.324,0.574,2015-08-03
243600,2015-08-03 21:00:00,21,0.327,0.191,0.128,2015-08-03
250100,2015-08-03 21:00:00,21,0.542,0.262,0.554,2015-08-03
250200,2015-08-03 21:00:00,21,0.764,0.673,0.682,2015-08-03
250300,2015-08-03 21:00:00,21,0.9,0.824,0.81,2015-08-03
250400,2015-08-03 21:00:00,21,0.872,0.841,0.759,2015-08-03
250500,2015-08-03 21:00:00,21,0.487,0.527,0.636,2015-08-03
250600,2015-08-03 21:00:00,21,0.843,0.758,0.815,2015-08-03
250700,2015-08-03 21:00:00,21,0.906,0.892,0.859,2015-08-03
250800,2015-08-03 21:00:00,21,0.889,0.719,0.794,2015-08-03
250900,2015-08-03 21:00:00,21,0.528,0.47,0.492,2015-08-03
251000,2015-08-03 21:00:00,21,0.742,0.674,0.598,2015-08-03
251100,2015-08-03 21:00:00,21,0.928,0.833,0.828,2015-08-03
251200,2015-08-03 21:00:00,21,0.878,0.835,0.823,2015-08-03
251300,2015-08-03 21:00:00,21,0.91,0.859,0.81,2015-08-03
251400,2015-08-03 21:00:00,21,0.883,0.782,0.809,2015-08-03
251500,2015-08-03 21:00:00,21,0.907,0.888,0.842,2015-08-03
251600,2015-08-03 21:00:00,21,0.888,0.836,0.806,2015-08-03
251700,2015-08-03 21:00:00,21,0.889,0.75,0.731,2015-08-03
251800,2015-08-03 21:00:00,21,0.946,0.922,0.916,2015-08-03
251900,2015-08-03 21:00:00,21,0.935,0.914,0.908,2015-08-03
252000,2015-08-03 21:00:00,21,0.879,0.842,0.844,2015-08-03
252100,2015-08-03 21:00:00,21,0.944,0.929,0.89,2015-08-03
252200,2015-08-03 21:00:00,21,0.972,0.943,0.923,2015-08-03
252300,2015-08-03 21:00:00,21,0.606,0.612,0.727,2015-08-03
252400,2015-08-03 21:00:00,21,0.71,0.549,0.57,2015-08-03
260100,2015-08-03 21:00:00,21,0.796,0.753,0.696,2015-08-03
260200,2015-08-03 21:00:00,21,0.894,0.697,0.837,2015-08-03
260300,2015-08-03 21:00:00,21,0.83,0.771,0.575,2015-08-03
260400,2015-08-03 21:00:00,21,0.699,0.747,0.665,2015-08-03
260500,2015-08-03 21:00:00,21,0.895,0.786,0.689,2015-08-03
260600,2015-08-03 21:00:00,21,0.918,0.768,0.694,2015-08-03
260700,2015-08-03 21:00:00,21,0.934,0.797,0.846,2015-08-03
260800,2015-08-03 21:00:00,21,0.902,0.776,0.791,2015-08-03
260900,2015-08-03 21:00:00,21,0.771,0.754,0.659,2015-08-03
261000,2015-08-03 21:00:00,21,0.853,0.785,0.754,2015-08-03
270100,2015-08-03 21:00:00,21,0.104,0.323,0.344,2015-08-03
270200,2015-08-03 21:00:00,21,0.77,0.677,0.769,2015-08-03
270300,2015-08-03 21:00:00,21,0.789,0.718,0.745,2015-08-03
270400,2015-08-03 21:00:00,21,0.851,0.477,0.78,2015-08-03
270500,2015-08-03 21:00:00,21,0.866,0.721,0.713,2015-08-03
270600,2015-08-03 21:00:00,21,0.707,0.662,0.371,2015-08-03
270700,2015-08-03 21:00:00,21,0.548,0.346,0.395,2015-08-03
270800,2015-08-03 21:00:00,21,0.727,0.466,0.463,2015-08-03
270900,2015-08-03 21:00:00,21,0.455,0.342,0.246,2015-08-03
271000,2015-08-03 21:00:00,21,0.586,0.561,0.506,2015-08-03
271100,2015-08-03 21:00:00,21,0.856,0.723,0.677,2015-08-03
271200,2015-08-03 21:00:00,21,0.788,0.796,0.735,2015-08-03
271300,2015-08-03 21:00:00,21,0.744,0.686,0.614,2015-08-03
271400,2015-08-03 21:00:00,21,0.769,0.713,0.606,2015-08-03
271500,2015-08-03 21:00:00,21,0.728,0.516,0.486,2015-08-03
271600,2015-08-03 21:00:00,21,0.672,0.508,0.499,2015-08-03
271700,2015-08-03 21:00:00,21,0.812,0.597,0.371,2015-08-03
271800,2015-08-03 21:00:00,21,0.803,0.7,0.454,2015-08-03
271900,2015-08-03 21:00:00,21,0.816,0.285,0.326,2015-08-03
280100,2015-08-03 21:00:00,21,0.454,0.51,0.516,2015-08-03
280200,2015-08-03 21:00:00,21,0.573,0.234,0.534,2015-08-03
280300,2015-08-03 21:00:00,21,0.512,0.159,0.603,2015-08-03
280400,2015-08-03 21:00:00,21,0.673,0.702,0.646,2015-08-03
280500,2015-08-03 21:00:00,21,0.66,0.582,0.599,2015-08-03
280600,2015-08-03 21:00:00,21,0.167,0.316,0.277,2015-08-03
280700,2015-08-03 21:00:00,21,0.168,0.121,0.101,2015-08-03
280800,2015-08-03 21:00:00,21,0.755,0.487,0.491,2015-08-03
280900,2015-08-03 21:00:00,21,0.706,0.628,0.348,2015-08-03
281000,2015-08-03 21:00:00,21,0.481,0.544,0.255,2015-08-03
281100,2015-08-03 21:00:00,21,0.216,0.245,0.064,2015-08-03
281200,2015-08-03 21:00:00,21,0.221,0.531,0.203,2015-08-03
281300,2015-08-03 21:00:00,21,0.425,0.511,0.416,2015-08-03
281400,2015-08-03 21:00:00,21,0.131,0.188,0.176,2015-08-03
281500,2015-08-03 21:00:00,21,0.277,0.254,0.303,2015-08-03
281600,2015-08-03 21:00:00,21,0.211,0.377,0.483,2015-08-03
281700,2015-08-03 21:00:00,21,0.367,0.226,0.349,2015-08-03
281800,2015-08-03 21:00:00,21,0.342,0.326,0.405,2015-08-03
281900,2015-08-03 21:00:00,21,0.547,0.422,0.645,2015-08-03
282000,2015-08-03 21:00:00,21,0.343,0.455,0.613,2015-08-03
282100,2015-08-03 21:00:00,21,0.032,0.076,0.271,2015-08-03
282200,2015-08-03 21:00:00,21,0.306,0.374,0.216,2015-08-03
282300,2015-08-03 21:00:00,21,0.035,0.086,0.291,2015-08-03
282400,2015-08-03 21:00:00,21,0.285,0.057,0.297,2015-08-03
282500,2015-08-03 21:00:00,21,0.151,0.154,0.289,2015-08-03
282600,2015-08-03 21:00:00,21,0.035,0.127,0.408,2015-08-03
282700,2015-08-03 21:00:00,21,0.737,0.71,0.779,2015-08-03
282800,2015-08-03 21:00:00,21,0.276,0.391,0.428,2015-08-03
282900,2015-08-03 21:00:00,21,0.553,0.434,0.398,2015-08-03
283000,2015-08-03 21:00:00,21,0.243,0.095,0.288,2015-08-03
283100,2015-08-03 21:00:00,21,0.487,0.314,0.473,2015-08-03
283200,2015-08-03 21:00:00,21,0.395,0.353,0.405,2015-08-03
283300,2015-08-03 21:00:00,21,0.091,0.1,0.122,2015-08-03
283400,2015-08-03 21:00:00,21,0.032,0.089,0.047,2015-08-03
283500,2015-08-03 21:00:00,21,0.242,0.474,0.345,2015-08-03
