census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
160900,2015-08-05 21:00:00,21,0.453,0.312,0.467,2015-08-05
161000,2015-08-05 21:00:00,21,0.359,0.294,0.397,2015-08-05
161100,2015-08-05 21:00:00,21,0.303,0.302,0.246,2015-08-05
161200,2015-08-05 21:00:00,21,0.608,0.537,0.309,2015-08-05
161300,2015-08-05 21:00:00,21,0.601,0.619,0.615,2015-08-05
170100,2015-08-05 21:00:00,21,0.082,0.316,0.185,2015-08-05
170200,2015-08-05 21:00:00,21,0.275,0.548,0.245,2015-08-05
170300,2015-08-05 21:00:00,21,0.197,0.427,0.317,2015-08-05
170400,2015-08-05 21:00:00,21,0.164,0.486,0.241,2015-08-05
170500,2015-08-05 21:00:00,21,0.077,0.346,0.058,2015-08-05
170600,2015-08-05 21:00:00,21,0.052,0.139,0.032,2015-08-05
170700,2015-08-05 21:00:00,21,0.24,0.293,0.063,2015-08-05
170800,2015-08-05 21:00:00,21,0.247,0.245,0.163,2015-08-05
170900,2015-08-05 21:00:00,21,0.175,0.266,0.12,2015-08-05
171000,2015-08-05 21:00:00,21,0.616,0.605,0.503,2015-08-05
171100,2015-08-05 21:00:00,21,0.201,0.5,0.292,2015-08-05
180100,2015-08-05 21:00:00,21,0.453,0.507,0.352,2015-08-05
180200,2015-08-05 21:00:00,21,0.361,0.7,0.396,2015-08-05
180300,2015-08-05 21:00:00,21,0.101,0.046,0.137,2015-08-05
190100,2015-08-05 21:00:00,21,0.557,0.496,0.496,2015-08-05
190200,2015-08-05 21:00:00,21,0.627,0.707,0.636,2015-08-05
190300,2015-08-05 21:00:00,21,0.639,0.722,0.695,2015-08-05
190400,2015-08-05 21:00:00,21,0.869,0.724,0.79,2015-08-05
190500,2015-08-05 21:00:00,21,0.409,0.518,0.586,2015-08-05
190600,2015-08-05 21:00:00,21,0.823,0.877,0.8,2015-08-05
190700,2015-08-05 21:00:00,21,0.753,0.811,0.699,2015-08-05
190800,2015-08-05 21:00:00,21,0.615,0.696,0.639,2015-08-05
190900,2015-08-05 21:00:00,21,0.273,0.361,0.43,2015-08-05
191000,2015-08-05 21:00:00,21,0.444,0.533,0.514,2015-08-05
191100,2015-08-05 21:00:00,21,0.817,0.819,0.703,2015-08-05
191200,2015-08-05 21:00:00,21,0.812,0.711,0.608,2015-08-05
191300,2015-08-05 21:00:00,21,0.895,0.823,0.766,2015-08-05
191400,2015-08-05 21:00:00,21,0.245,0.235,0.113,2015-08-05
200100,2015-08-05 21:00:00,21,0.524,0.517,0.47,2015-08-05
200200,2015-08-05 21:00:00,21,0.68,0.787,0.638,2015-08-05
200300,2015-08-05 21:00:00,21,0.526,0.557,0.483,2015-08-05
200400,2015-08-05 21:00:00,21,0.879,0.834,0.709,2015-08-05
200500,2015-08-05 21:00:00,21,0.722,0.674,0.627,2015-08-05
200600,2015-08-05 21:00:00,21,0.482,0.273,0.307,2015-08-05
210100,2015-08-05 21:00:00,21,0.576,0.605,0.38,2015-08-05
210200,2015-08-05 21:00:00,21,0.565,0.56,0.546,2015-08-05
210300,2015-08-05 21:00:00,21,0.62,0.66,0.609,2015-08-05
210400,2015-08-05 21:00:00,21,0.504,0.528,0.452,2015-08-05
210500,2015-08-05 21:00:00,21,0.773,0.818,0.754,2015-08-05
210600,2015-08-05 21:00:00,21,0.764,0.746,0.78,2015-08-05
210700,2015-08-05 21:00:00,21,0.564,0.386,0.493,2015-08-05
210800,2015-08-05 21:00:00,21,0.146,0.244,0.146,2015-08-05
210900,2015-08-05 21:00:00,21,0.291,0.387,0.326,2015-08-05
220100,2015-08-05 21:00:00,21,0.24,0.178,0.405,2015-08-05
220200,2015-08-05 21:00:00,21,0.27,0.332,0.396,2015-08-05
220300,2015-08-05 21:00:00,21,0.246,0.184,0.287,2015-08-05
220400,2015-08-05 21:00:00,21,0.415,0.446,0.48,2015-08-05
220500,2015-08-05 21:00:00,21,0.471,0.241,0.553,2015-08-05
220600,2015-08-05 21:00:00,21,0.725,0.619,0.823,2015-08-05
220700,2015-08-05 21:00:00,21,0.806,0.793,0.704,2015-08-05
220800,2015-08-05 21:00:00,21,0.271,0.15,0.314,2015-08-05
220900,2015-08-05 21:00:00,21,0.754,0.785,0.696,2015-08-05
221000,2015-08-05 21:00:00,21,0.515,0.565,0.414,2015-08-05
221100,2015-08-05 21:00:00,21,0.491,0.597,0.531,2015-08-05
221200,2015-08-05 21:00:00,21,0.272,0.339,0.435,2015-08-05
221300,2015-08-05 21:00:00,21,0.491,0.422,0.54,2015-08-05
221400,2015-08-05 21:00:00,21,0.516,0.544,0.457,2015-08-05
221500,2015-08-05 21:00:00,21,0.564,0.491,0.522,2015-08-05
221600,2015-08-05 21:00:00,21,0.355,0.328,0.345,2015-08-05
221700,2015-08-05 21:00:00,21,0.141,0.114,0.319,2015-08-05
221800,2015-08-05 21:00:00,21,0.273,0.183,0.327,2015-08-05
221900,2015-08-05 21:00:00,21,0.079,0.051,0.264,2015-08-05
222000,2015-08-05 21:00:00,21,0.069,0.058,0.213,2015-08-05
222100,2015-08-05 21:00:00,21,0.042,0.019,0.102,2015-08-05
222200,2015-08-05 21:00:00,21,0.274,0.074,0.373,2015-08-05
222300,2015-08-05 21:00:00,21,0.444,0.282,0.287,2015-08-05
222400,2015-08-05 21:00:00,21,0.369,0.341,0.174,2015-08-05
222500,2015-08-05 21:00:00,21,0.461,0.461,0.255,2015-08-05
222600,2015-08-05 21:00:00,21,0.15,0.262,0.354,2015-08-05
222700,2015-08-05 21:00:00,21,0.425,0.482,0.511,2015-08-05
222800,2015-08-05 21:00:00,21,0.178,0.162,0.326,2015-08-05
222900,2015-08-05 21:00:00,21,0.404,0.411,0.473,2015-08-05
230100,2015-08-05 21:00:00,21,0.343,0.57,0.342,2015-08-05
230200,2015-08-05 21:00:00,21,0.756,0.678,0.499,2015-08-05
230300,2015-08-05 21:00:00,21,0.422,0.53,0.336,2015-08-05
230400,2015-08-05 21:00:00,21,0.775,0.599,0.459,2015-08-05
230500,2015-08-05 21:00:00,21,0.842,0.813,0.745,2015-08-05
230600,2015-08-05 21:00:00,21,0.931,0.919,0.86,2015-08-05
230700,2015-08-05 21:00:00,21,0.908,0.872,0.82,2015-08-05
230800,2015-08-05 21:00:00,21,0.334,0.453,0.359,2015-08-05
230900,2015-08-05 21:00:00,21,0.838,0.837,0.59,2015-08-05
231000,2015-08-05 21:00:00,21,0.812,0.635,0.75,2015-08-05
231100,2015-08-05 21:00:00,21,0.674,0.498,0.542,2015-08-05
231200,2015-08-05 21:00:00,21,0.97,0.948,0.874,2015-08-05
231300,2015-08-05 21:00:00,21,0.903,0.895,0.844,2015-08-05
231400,2015-08-05 21:00:00,21,0.309,0.169,0.095,2015-08-05
231500,2015-08-05 21:00:00,21,0.974,0.945,0.883,2015-08-05
231600,2015-08-05 21:00:00,21,0.782,0.686,0.669,2015-08-05
231700,2015-08-05 21:00:00,21,0.643,0.579,0.608,2015-08-05
231800,2015-08-05 21:00:00,21,0.298,0.279,0.217,2015-08-05
240100,2015-08-05 21:00:00,21,0.33,0.133,0.213,2015-08-05
240200,2015-08-05 21:00:00,21,0.179,0.269,0.307,2015-08-05
240300,2015-08-05 21:00:00,21,0.442,0.077,0.329,2015-08-05
240400,2015-08-05 21:00:00,21,0.165,0.153,0.302,2015-08-05
240500,2015-08-05 21:00:00,21,0.16,0.188,0.434,2015-08-05
240600,2015-08-05 21:00:00,21,0.466,0.288,0.515,2015-08-05
240700,2015-08-05 21:00:00,21,0.394,0.383,0.39,2015-08-05
240800,2015-08-05 21:00:00,21,0.495,0.516,0.272,2015-08-05
240900,2015-08-05 21:00:00,21,0.787,0.662,0.736,2015-08-05
241000,2015-08-05 21:00:00,21,0.528,0.613,0.468,2015-08-05
241100,2015-08-05 21:00:00,21,0.731,0.596,0.619,2015-08-05
241200,2015-08-05 21:00:00,21,0.377,0.372,0.546,2015-08-05
241300,2015-08-05 21:00:00,21,0.085,0.237,0.515,2015-08-05
241400,2015-08-05 21:00:00,21,0.623,0.63,0.806,2015-08-05
241500,2015-08-05 21:00:00,21,0.473,0.561,0.7,2015-08-05
241600,2015-08-05 21:00:00,21,0.52,0.595,0.566,2015-08-05
241700,2015-08-05 21:00:00,21,0.1,0.256,0.098,2015-08-05
241800,2015-08-05 21:00:00,21,0.271,0.06,0.161,2015-08-05
241900,2015-08-05 21:00:00,21,0.293,0.22,0.157,2015-08-05
242000,2015-08-05 21:00:00,21,0.648,0.725,0.606,2015-08-05
242100,2015-08-05 21:00:00,21,0.595,0.64,0.555,2015-08-05
242200,2015-08-05 21:00:00,21,0.239,0.292,0.478,2015-08-05
242300,2015-08-05 21:00:00,21,0.286,0.314,0.485,2015-08-05
242400,2015-08-05 21:00:00,21,0.32,0.382,0.483,2015-08-05
242500,2015-08-05 21:00:00,21,0.606,0.567,0.444,2015-08-05
242600,2015-08-05 21:00:00,21,0.789,0.813,0.667,2015-08-05
242700,2015-08-05 21:00:00,21,0.55,0.566,0.344,2015-08-05
242800,2015-08-05 21:00:00,21,0.38,0.23,0.383,2015-08-05
242900,2015-08-05 21:00:00,21,0.49,0.315,0.376,2015-08-05
243000,2015-08-05 21:00:00,21,0.199,0.283,0.471,2015-08-05
243100,2015-08-05 21:00:00,21,0.23,0.267,0.32,2015-08-05
243200,2015-08-05 21:00:00,21,0.523,0.419,0.369,2015-08-05
243300,2015-08-05 21:00:00,21,0.433,0.462,0.359,2015-08-05
243400,2015-08-05 21:00:00,21,0.375,0.49,0.291,2015-08-05
243500,2015-08-05 21:00:00,21,0.336,0.276,0.559,2015-08-05
243600,2015-08-05 21:00:00,21,0.222,0.13,0.108,2015-08-05
250100,2015-08-05 21:00:00,21,0.436,0.225,0.583,2015-08-05
250200,2015-08-05 21:00:00,21,0.7,0.657,0.745,2015-08-05
250300,2015-08-05 21:00:00,21,0.852,0.811,0.824,2015-08-05
250400,2015-08-05 21:00:00,21,0.858,0.825,0.789,2015-08-05
250500,2015-08-05 21:00:00,21,0.497,0.526,0.645,2015-08-05
250600,2015-08-05 21:00:00,21,0.864,0.815,0.83,2015-08-05
250700,2015-08-05 21:00:00,21,0.902,0.901,0.865,2015-08-05
250800,2015-08-05 21:00:00,21,0.859,0.675,0.801,2015-08-05
250900,2015-08-05 21:00:00,21,0.38,0.528,0.514,2015-08-05
251000,2015-08-05 21:00:00,21,0.765,0.713,0.619,2015-08-05
251100,2015-08-05 21:00:00,21,0.924,0.85,0.849,2015-08-05
251200,2015-08-05 21:00:00,21,0.866,0.855,0.837,2015-08-05
251300,2015-08-05 21:00:00,21,0.884,0.853,0.82,2015-08-05
251400,2015-08-05 21:00:00,21,0.873,0.806,0.835,2015-08-05
251500,2015-08-05 21:00:00,21,0.925,0.902,0.861,2015-08-05
251600,2015-08-05 21:00:00,21,0.925,0.841,0.819,2015-08-05
251700,2015-08-05 21:00:00,21,0.88,0.801,0.74,2015-08-05
251800,2015-08-05 21:00:00,21,0.931,0.945,0.925,2015-08-05
251900,2015-08-05 21:00:00,21,0.914,0.944,0.921,2015-08-05
252000,2015-08-05 21:00:00,21,0.913,0.891,0.87,2015-08-05
252100,2015-08-05 21:00:00,21,0.924,0.956,0.895,2015-08-05
252200,2015-08-05 21:00:00,21,0.97,0.975,0.916,2015-08-05
252300,2015-08-05 21:00:00,21,0.564,0.526,0.742,2015-08-05
252400,2015-08-05 21:00:00,21,0.763,0.605,0.611,2015-08-05
260100,2015-08-05 21:00:00,21,0.763,0.684,0.705,2015-08-05
260200,2015-08-05 21:00:00,21,0.872,0.708,0.858,2015-08-05
260300,2015-08-05 21:00:00,21,0.869,0.749,0.611,2015-08-05
260400,2015-08-05 21:00:00,21,0.666,0.814,0.681,2015-08-05
260500,2015-08-05 21:00:00,21,0.895,0.783,0.702,2015-08-05
260600,2015-08-05 21:00:00,21,0.899,0.755,0.724,2015-08-05
260700,2015-08-05 21:00:00,21,0.952,0.806,0.858,2015-08-05
260800,2015-08-05 21:00:00,21,0.882,0.835,0.805,2015-08-05
260900,2015-08-05 21:00:00,21,0.833,0.77,0.669,2015-08-05
261000,2015-08-05 21:00:00,21,0.826,0.857,0.753,2015-08-05
270100,2015-08-05 21:00:00,21,0.083,0.249,0.343,2015-08-05
270200,2015-08-05 21:00:00,21,0.716,0.63,0.788,2015-08-05
270300,2015-08-05 21:00:00,21,0.806,0.672,0.753,2015-08-05
270400,2015-08-05 21:00:00,21,0.851,0.541,0.796,2015-08-05
270500,2015-08-05 21:00:00,21,0.865,0.713,0.713,2015-08-05
270600,2015-08-05 21:00:00,21,0.687,0.654,0.402,2015-08-05
270700,2015-08-05 21:00:00,21,0.566,0.379,0.41,2015-08-05
270800,2015-08-05 21:00:00,21,0.652,0.447,0.538,2015-08-05
270900,2015-08-05 21:00:00,21,0.341,0.257,0.24,2015-08-05
271000,2015-08-05 21:00:00,21,0.555,0.534,0.511,2015-08-05
271100,2015-08-05 21:00:00,21,0.827,0.793,0.664,2015-08-05
271200,2015-08-05 21:00:00,21,0.842,0.782,0.785,2015-08-05
271300,2015-08-05 21:00:00,21,0.747,0.657,0.638,2015-08-05
271400,2015-08-05 21:00:00,21,0.754,0.761,0.641,2015-08-05
271500,2015-08-05 21:00:00,21,0.703,0.519,0.556,2015-08-05
271600,2015-08-05 21:00:00,21,0.573,0.474,0.52,2015-08-05
271700,2015-08-05 21:00:00,21,0.806,0.627,0.433,2015-08-05
271800,2015-08-05 21:00:00,21,0.794,0.683,0.447,2015-08-05
271900,2015-08-05 21:00:00,21,0.71,0.307,0.351,2015-08-05
280100,2015-08-05 21:00:00,21,0.418,0.473,0.533,2015-08-05
280200,2015-08-05 21:00:00,21,0.546,0.225,0.535,2015-08-05
280300,2015-08-05 21:00:00,21,0.374,0.185,0.616,2015-08-05
280400,2015-08-05 21:00:00,21,0.542,0.669,0.645,2015-08-05
280500,2015-08-05 21:00:00,21,0.597,0.559,0.65,2015-08-05
280600,2015-08-05 21:00:00,21,0.112,0.333,0.285,2015-08-05
280700,2015-08-05 21:00:00,21,0.104,0.079,0.106,2015-08-05
280800,2015-08-05 21:00:00,21,0.779,0.477,0.541,2015-08-05
280900,2015-08-05 21:00:00,21,0.628,0.623,0.333,2015-08-05
281000,2015-08-05 21:00:00,21,0.493,0.583,0.25,2015-08-05
281100,2015-08-05 21:00:00,21,0.158,0.192,0.072,2015-08-05
281200,2015-08-05 21:00:00,21,0.254,0.471,0.189,2015-08-05
281300,2015-08-05 21:00:00,21,0.415,0.432,0.483,2015-08-05
281400,2015-08-05 21:00:00,21,0.083,0.179,0.196,2015-08-05
281500,2015-08-05 21:00:00,21,0.198,0.218,0.341,2015-08-05
281600,2015-08-05 21:00:00,21,0.202,0.346,0.5,2015-08-05
281700,2015-08-05 21:00:00,21,0.335,0.22,0.355,2015-08-05
281800,2015-08-05 21:00:00,21,0.273,0.32,0.407,2015-08-05
281900,2015-08-05 21:00:00,21,0.49,0.433,0.7,2015-08-05
282000,2015-08-05 21:00:00,21,0.292,0.412,0.638,2015-08-05
282100,2015-08-05 21:00:00,21,0.029,0.036,0.286,2015-08-05
282200,2015-08-05 21:00:00,21,0.177,0.306,0.226,2015-08-05
282300,2015-08-05 21:00:00,21,0.03,0.063,0.295,2015-08-05
282400,2015-08-05 21:00:00,21,0.255,0.042,0.307,2015-08-05
282500,2015-08-05 21:00:00,21,0.123,0.106,0.349,2015-08-05
282600,2015-08-05 21:00:00,21,0.027,0.16,0.457,2015-08-05
282700,2015-08-05 21:00:00,21,0.77,0.766,0.81,2015-08-05
282800,2015-08-05 21:00:00,21,0.214,0.41,0.473,2015-08-05
282900,2015-08-05 21:00:00,21,0.488,0.407,0.434,2015-08-05
283000,2015-08-05 21:00:00,21,0.14,0.046,0.292,2015-08-05
283100,2015-08-05 21:00:00,21,0.393,0.321,0.496,2015-08-05
283200,2015-08-05 21:00:00,21,0.347,0.376,0.432,2015-08-05
283300,2015-08-05 21:00:00,21,0.057,0.08,0.126,2015-08-05
283400,2015-08-05 21:00:00,21,0.028,0.058,0.046,2015-08-05
283500,2015-08-05 21:00:00,21,0.157,0.365,0.334,2015-08-05
283600,2015-08-05 21:00:00,21,0.44,0.325,0.407,2015-08-05
283700,2015-08-05 21:00:00,21,0.071,0.141,0.139,2015-08-05
283800,2015-08-05 21:00:00,21,0.52,0.489,0.584,2015-08-05
283900,2015-08-05 21:00:00,21,0.887,0.724,0.643,2015-08-05
284000,2015-08-05 21:00:00,21,0.414,0.377,0.249,2015-08-05
284100,2015-08-05 21:00:00,21,0.026,0.019,0.027,2015-08-05
284200,2015-08-05 21:00:00,21,0.175,0.185,0.032,2015-08-05
284300,2015-08-05 21:00:00,21,0.24,0.091,0.194,2015-08-05
290100,2015-08-05 21:00:00,21,0.034,0.15,0.087,2015-08-05
290200,2015-08-05 21:00:00,21,0.712,0.469,0.303,2015-08-05
290300,2015-08-05 21:00:00,21,0.511,0.555,0.395,2015-08-05
290400,2015-08-05 21:00:00,21,0.364,0.385,0.482,2015-08-05
290500,2015-08-05 21:00:00,21,0.632,0.595,0.477,2015-08-05
290600,2015-08-05 21:00:00,21,0.33,0.546,0.404,2015-08-05
290700,2015-08-05 21:00:00,21,0.695,0.586,0.542,2015-08-05
290800,2015-08-05 21:00:00,21,0.707,0.574,0.582,2015-08-05
290900,2015-08-05 21:00:00,21,0.94,0.913,0.827,2015-08-05
291000,2015-08-05 21:00:00,21,0.674,0.48,0.57,2015-08-05
291100,2015-08-05 21:00:00,21,0.949,0.911,0.786,2015-08-05
291200,2015-08-05 21:00:00,21,0.86,0.83,0.756,2015-08-05
291300,2015-08-05 21:00:00,21,0.884,0.747,0.692,2015-08-05
291400,2015-08-05 21:00:00,21,0.835,0.732,0.729,2015-08-05
291500,2015-08-05 21:00:00,21,0.738,0.662,0.461,2015-08-05
291600,2015-08-05 21:00:00,21,0.447,0.366,0.226,2015-08-05
291700,2015-08-05 21:00:00,21,0.506,0.431,0.436,2015-08-05
291800,2015-08-05 21:00:00,21,0.64,0.546,0.465,2015-08-05
291900,2015-08-05 21:00:00,21,0.344,0.304,0.166,2015-08-05
292000,2015-08-05 21:00:00,21,0.336,0.46,0.425,2015-08-05
292100,2015-08-05 21:00:00,21,0.702,0.465,0.333,2015-08-05
292200,2015-08-05 21:00:00,21,0.88,0.844,0.755,2015-08-05
292300,2015-08-05 21:00:00,21,0.343,0.567,0.684,2015-08-05
292400,2015-08-05 21:00:00,21,0.864,0.785,0.77,2015-08-05
292500,2015-08-05 21:00:00,21,0.882,0.881,0.845,2015-08-05
292600,2015-08-05 21:00:00,21,0.759,0.64,0.67,2015-08-05
292700,2015-08-05 21:00:00,21,0.163,0.12,0.336,2015-08-05
300100,2015-08-05 21:00:00,21,0.791,0.538,0.548,2015-08-05
300200,2015-08-05 21:00:00,21,0.449,0.335,0.375,2015-08-05
300300,2015-08-05 21:00:00,21,0.454,0.426,0.399,2015-08-05
300400,2015-08-05 21:00:00,21,0.531,0.307,0.412,2015-08-05
300500,2015-08-05 21:00:00,21,0.742,0.502,0.643,2015-08-05
300600,2015-08-05 21:00:00,21,0.691,0.707,0.662,2015-08-05
300700,2015-08-05 21:00:00,21,0.72,0.658,0.596,2015-08-05
300800,2015-08-05 21:00:00,21,0.807,0.619,0.567,2015-08-05
300900,2015-08-05 21:00:00,21,0.722,0.643,0.632,2015-08-05
301000,2015-08-05 21:00:00,21,0.313,0.396,0.279,2015-08-05
301100,2015-08-05 21:00:00,21,0.576,0.59,0.234,2015-08-05
301200,2015-08-05 21:00:00,21,0.747,0.533,0.447,2015-08-05
301300,2015-08-05 21:00:00,21,0.42,0.385,0.129,2015-08-05
301400,2015-08-05 21:00:00,21,0.222,0.538,0.268,2015-08-05
301500,2015-08-05 21:00:00,21,0.74,0.51,0.499,2015-08-05
301600,2015-08-05 21:00:00,21,0.715,0.55,0.517,2015-08-05
301700,2015-08-05 21:00:00,21,0.844,0.718,0.744,2015-08-05
301800,2015-08-05 21:00:00,21,0.945,0.827,0.847,2015-08-05
301900,2015-08-05 21:00:00,21,0.554,0.567,0.346,2015-08-05
302000,2015-08-05 21:00:00,21,0.632,0.505,0.439,2015-08-05
310100,2015-08-05 21:00:00,21,0.121,0.135,0.05,2015-08-05
310200,2015-08-05 21:00:00,21,0.441,0.461,0.091,2015-08-05
310300,2015-08-05 21:00:00,21,0.452,0.327,0.274,2015-08-05
310400,2015-08-05 21:00:00,21,0.372,0.311,0.089,2015-08-05
310500,2015-08-05 21:00:00,21,0.588,0.533,0.095,2015-08-05
310600,2015-08-05 21:00:00,21,0.768,0.748,0.478,2015-08-05
310700,2015-08-05 21:00:00,21,0.279,0.349,0.272,2015-08-05
310800,2015-08-05 21:00:00,21,0.75,0.628,0.512,2015-08-05
310900,2015-08-05 21:00:00,21,0.765,0.766,0.443,2015-08-05
311000,2015-08-05 21:00:00,21,0.555,0.732,0.386,2015-08-05
311100,2015-08-05 21:00:00,21,0.127,0.343,0.095,2015-08-05
311200,2015-08-05 21:00:00,21,0.258,0.359,0.264,2015-08-05
311300,2015-08-05 21:00:00,21,0.661,0.71,0.515,2015-08-05
311400,2015-08-05 21:00:00,21,0.643,0.506,0.433,2015-08-05
311500,2015-08-05 21:00:00,21,0.075,0.121,0.027,2015-08-05
320100,2015-08-05 21:00:00,21,0.658,0.684,0.824,2015-08-05
320200,2015-08-05 21:00:00,21,0.551,0.634,0.824,2015-08-05
320300,2015-08-05 21:00:00,21,0.13,0.158,0.556,2015-08-05
320400,2015-08-05 21:00:00,21,0.683,0.73,0.8,2015-08-05
320500,2015-08-05 21:00:00,21,0.753,0.765,0.895,2015-08-05
320600,2015-08-05 21:00:00,21,0.609,0.541,0.726,2015-08-05
330100,2015-08-05 21:00:00,21,0.694,0.677,0.779,2015-08-05
330200,2015-08-05 21:00:00,21,0.465,0.544,0.555,2015-08-05
330300,2015-08-05 21:00:00,21,0.268,0.072,0.176,2015-08-05
330400,2015-08-05 21:00:00,21,0.209,0.249,0.322,2015-08-05
330500,2015-08-05 21:00:00,21,0.094,0.097,0.145,2015-08-05
340100,2015-08-05 21:00:00,21,0.281,0.302,0.729,2015-08-05
340200,2015-08-05 21:00:00,21,0.498,0.568,0.637,2015-08-05
340300,2015-08-05 21:00:00,21,0.124,0.271,0.238,2015-08-05
340400,2015-08-05 21:00:00,21,0.177,0.063,0.233,2015-08-05
340500,2015-08-05 21:00:00,21,0.518,0.355,0.587,2015-08-05
340600,2015-08-05 21:00:00,21,0.744,0.728,0.368,2015-08-05
350100,2015-08-05 21:00:00,21,0.154,0.053,0.345,2015-08-05
350200,2015-08-05 21:00:00,21,0.376,0.302,0.379,2015-08-05
350300,2015-08-05 21:00:00,21,0.188,0.212,0.508,2015-08-05
350400,2015-08-05 21:00:00,21,0.585,0.568,0.273,2015-08-05
350500,2015-08-05 21:00:00,21,0.067,0.046,0.321,2015-08-05
350600,2015-08-05 21:00:00,21,0.214,0.106,0.603,2015-08-05
350700,2015-08-05 21:00:00,21,0.557,0.15,0.49,2015-08-05
350800,2015-08-05 21:00:00,21,0.035,0.05,0.18,2015-08-05
350900,2015-08-05 21:00:00,21,0.082,0.029,0.205,2015-08-05
351000,2015-08-05 21:00:00,21,0.481,0.418,0.686,2015-08-05
351100,2015-08-05 21:00:00,21,0.673,0.563,0.413,2015-08-05
351200,2015-08-05 21:00:00,21,0.337,0.126,0.376,2015-08-05
351300,2015-08-05 21:00:00,21,0.611,0.574,0.429,2015-08-05
351400,2015-08-05 21:00:00,21,0.57,0.579,0.589,2015-08-05
351500,2015-08-05 21:00:00,21,0.074,0.189,0.407,2015-08-05
360100,2015-08-05 21:00:00,21,0.387,0.298,0.198,2015-08-05
360200,2015-08-05 21:00:00,21,0.722,0.559,0.493,2015-08-05
360300,2015-08-05 21:00:00,21,0.295,0.331,0.253,2015-08-05
360400,2015-08-05 21:00:00,21,0.639,0.603,0.238,2015-08-05
360500,2015-08-05 21:00:00,21,0.261,0.225,0.361,2015-08-05
370100,2015-08-05 21:00:00,21,0.638,0.501,0.388,2015-08-05
370200,2015-08-05 21:00:00,21,0.657,0.484,0.702,2015-08-05
370300,2015-08-05 21:00:00,21,0.534,0.371,0.483,2015-08-05
370400,2015-08-05 21:00:00,21,0.722,0.634,0.78,2015-08-05
380100,2015-08-05 21:00:00,21,0.664,0.603,0.613,2015-08-05
380200,2015-08-05 21:00:00,21,0.364,0.282,0.334,2015-08-05
380300,2015-08-05 21:00:00,21,0.834,0.713,0.721,2015-08-05
380400,2015-08-05 21:00:00,21,0.549,0.35,0.554,2015-08-05
380500,2015-08-05 21:00:00,21,0.309,0.421,0.379,2015-08-05
380600,2015-08-05 21:00:00,21,0.184,0.097,0.112,2015-08-05
380700,2015-08-05 21:00:00,21,0.667,0.562,0.378,2015-08-05
380800,2015-08-05 21:00:00,21,0.607,0.484,0.586,2015-08-05
380900,2015-08-05 21:00:00,21,0.436,0.336,0.427,2015-08-05
381000,2015-08-05 21:00:00,21,0.6,0.63,0.39,2015-08-05
381100,2015-08-05 21:00:00,21,0.365,0.284,0.303,2015-08-05
381200,2015-08-05 21:00:00,21,0.691,0.626,0.58,2015-08-05
381300,2015-08-05 21:00:00,21,0.295,0.168,0.338,2015-08-05
381400,2015-08-05 21:00:00,21,0.8,0.748,0.755,2015-08-05
381500,2015-08-05 21:00:00,21,0.545,0.053,0.391,2015-08-05
381600,2015-08-05 21:00:00,21,0.03,0.068,0.092,2015-08-05
381700,2015-08-05 21:00:00,21,0.303,0.152,0.378,2015-08-05
381800,2015-08-05 21:00:00,21,0.772,0.466,0.686,2015-08-05
381900,2015-08-05 21:00:00,21,0.547,0.435,0.36,2015-08-05
382000,2015-08-05 21:00:00,21,0.775,0.809,0.682,2015-08-05
390100,2015-08-05 21:00:00,21,0.266,0.345,0.57,2015-08-05
390200,2015-08-05 21:00:00,21,0.338,0.649,0.573,2015-08-05
390300,2015-08-05 21:00:00,21,0.645,0.688,0.684,2015-08-05
390400,2015-08-05 21:00:00,21,0.528,0.679,0.582,2015-08-05
390500,2015-08-05 21:00:00,21,0.204,0.364,0.439,2015-08-05
390600,2015-08-05 21:00:00,21,0.194,0.158,0.424,2015-08-05
390700,2015-08-05 21:00:00,21,0.199,0.494,0.605,2015-08-05
400100,2015-08-05 21:00:00,21,0.886,0.797,0.772,2015-08-05
400200,2015-08-05 21:00:00,21,0.14,0.238,0.425,2015-08-05
400300,2015-08-05 21:00:00,21,0.826,0.766,0.782,2015-08-05
400400,2015-08-05 21:00:00,21,0.903,0.774,0.693,2015-08-05
400500,2015-08-05 21:00:00,21,0.903,0.772,0.658,2015-08-05
400600,2015-08-05 21:00:00,21,0.594,0.521,0.68,2015-08-05
400700,2015-08-05 21:00:00,21,0.733,0.689,0.577,2015-08-05
400800,2015-08-05 21:00:00,21,0.915,0.88,0.83,2015-08-05
410100,2015-08-05 21:00:00,21,0.181,0.251,0.368,2015-08-05
410200,2015-08-05 21:00:00,21,0.048,0.117,0.251,2015-08-05
410300,2015-08-05 21:00:00,21,0.032,0.115,0.087,2015-08-05
410400,2015-08-05 21:00:00,21,0.161,0.103,0.257,2015-08-05
410500,2015-08-05 21:00:00,21,0.466,0.338,0.544,2015-08-05
410600,2015-08-05 21:00:00,21,0.103,0.117,0.491,2015-08-05
410700,2015-08-05 21:00:00,21,0.028,0.166,0.62,2015-08-05
410800,2015-08-05 21:00:00,21,0.354,0.298,0.56,2015-08-05
410900,2015-08-05 21:00:00,21,0.211,0.35,0.477,2015-08-05
411000,2015-08-05 21:00:00,21,0.349,0.371,0.48,2015-08-05
411100,2015-08-05 21:00:00,21,0.064,0.026,0.523,2015-08-05
411200,2015-08-05 21:00:00,21,0.109,0.044,0.401,2015-08-05
