census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
280100,2015-07-25 18:00:00,18,0.372,0.49,0.534,2015-07-25
280200,2015-07-25 18:00:00,18,0.437,0.149,0.46,2015-07-25
280300,2015-07-25 18:00:00,18,0.243,0.135,0.595,2015-07-25
280400,2015-07-25 18:00:00,18,0.565,0.701,0.62,2015-07-25
280500,2015-07-25 18:00:00,18,0.585,0.556,0.612,2015-07-25
280600,2015-07-25 18:00:00,18,0.098,0.274,0.275,2015-07-25
280700,2015-07-25 18:00:00,18,0.094,0.092,0.091,2015-07-25
280800,2015-07-25 18:00:00,18,0.71,0.47,0.51,2015-07-25
280900,2015-07-25 18:00:00,18,0.585,0.62,0.322,2015-07-25
281000,2015-07-25 18:00:00,18,0.461,0.531,0.227,2015-07-25
281100,2015-07-25 18:00:00,18,0.139,0.278,0.06,2015-07-25
281200,2015-07-25 18:00:00,18,0.189,0.454,0.21,2015-07-25
281300,2015-07-25 18:00:00,18,0.345,0.475,0.447,2015-07-25
281400,2015-07-25 18:00:00,18,0.076,0.166,0.14,2015-07-25
281500,2015-07-25 18:00:00,18,0.224,0.201,0.277,2015-07-25
281600,2015-07-25 18:00:00,18,0.127,0.352,0.476,2015-07-25
281700,2015-07-25 18:00:00,18,0.297,0.188,0.33,2015-07-25
281800,2015-07-25 18:00:00,18,0.152,0.238,0.363,2015-07-25
281900,2015-07-25 18:00:00,18,0.362,0.418,0.665,2015-07-25
282000,2015-07-25 18:00:00,18,0.228,0.347,0.569,2015-07-25
282100,2015-07-25 18:00:00,18,0.02,0.043,0.246,2015-07-25
282200,2015-07-25 18:00:00,18,0.13,0.306,0.221,2015-07-25
282300,2015-07-25 18:00:00,18,0.018,0.047,0.26,2015-07-25
282400,2015-07-25 18:00:00,18,0.15,0.038,0.253,2015-07-25
282500,2015-07-25 18:00:00,18,0.109,0.105,0.327,2015-07-25
282600,2015-07-25 18:00:00,18,0.017,0.131,0.418,2015-07-25
282700,2015-07-25 18:00:00,18,0.686,0.715,0.783,2015-07-25
282800,2015-07-25 18:00:00,18,0.196,0.374,0.408,2015-07-25
282900,2015-07-25 18:00:00,18,0.465,0.374,0.374,2015-07-25
283000,2015-07-25 18:00:00,18,0.135,0.068,0.279,2015-07-25
283100,2015-07-25 18:00:00,18,0.304,0.272,0.457,2015-07-25
283200,2015-07-25 18:00:00,18,0.272,0.397,0.379,2015-07-25
283300,2015-07-25 18:00:00,18,0.036,0.07,0.117,2015-07-25
283400,2015-07-25 18:00:00,18,0.019,0.082,0.039,2015-07-25
283500,2015-07-25 18:00:00,18,0.147,0.43,0.316,2015-07-25
283600,2015-07-25 18:00:00,18,0.432,0.332,0.371,2015-07-25
283700,2015-07-25 18:00:00,18,0.07,0.14,0.115,2015-07-25
283800,2015-07-25 18:00:00,18,0.512,0.416,0.533,2015-07-25
283900,2015-07-25 18:00:00,18,0.858,0.77,0.636,2015-07-25
284000,2015-07-25 18:00:00,18,0.337,0.359,0.276,2015-07-25
284100,2015-07-25 18:00:00,18,0.017,0.027,0.022,2015-07-25
284200,2015-07-25 18:00:00,18,0.11,0.129,0.026,2015-07-25
284300,2015-07-25 18:00:00,18,0.254,0.065,0.169,2015-07-25
290100,2015-07-25 18:00:00,18,0.02,0.148,0.074,2015-07-25
290200,2015-07-25 18:00:00,18,0.603,0.522,0.248,2015-07-25
290300,2015-07-25 18:00:00,18,0.556,0.499,0.363,2015-07-25
290400,2015-07-25 18:00:00,18,0.305,0.417,0.449,2015-07-25
290500,2015-07-25 18:00:00,18,0.594,0.583,0.437,2015-07-25
290600,2015-07-25 18:00:00,18,0.289,0.564,0.422,2015-07-25
290700,2015-07-25 18:00:00,18,0.686,0.536,0.506,2015-07-25
290800,2015-07-25 18:00:00,18,0.603,0.574,0.535,2015-07-25
290900,2015-07-25 18:00:00,18,0.935,0.936,0.81,2015-07-25
291000,2015-07-25 18:00:00,18,0.623,0.551,0.556,2015-07-25
291100,2015-07-25 18:00:00,18,0.944,0.954,0.743,2015-07-25
291200,2015-07-25 18:00:00,18,0.844,0.854,0.746,2015-07-25
291300,2015-07-25 18:00:00,18,0.891,0.802,0.663,2015-07-25
291400,2015-07-25 18:00:00,18,0.828,0.789,0.684,2015-07-25
291500,2015-07-25 18:00:00,18,0.635,0.637,0.467,2015-07-25
291600,2015-07-25 18:00:00,18,0.367,0.328,0.187,2015-07-25
291700,2015-07-25 18:00:00,18,0.449,0.399,0.429,2015-07-25
291800,2015-07-25 18:00:00,18,0.589,0.48,0.482,2015-07-25
291900,2015-07-25 18:00:00,18,0.262,0.255,0.145,2015-07-25
292000,2015-07-25 18:00:00,18,0.254,0.563,0.365,2015-07-25
292100,2015-07-25 18:00:00,18,0.674,0.414,0.35,2015-07-25
292200,2015-07-25 18:00:00,18,0.873,0.875,0.73,2015-07-25
292300,2015-07-25 18:00:00,18,0.25,0.578,0.7,2015-07-25
292400,2015-07-25 18:00:00,18,0.78,0.76,0.739,2015-07-25
292500,2015-07-25 18:00:00,18,0.872,0.872,0.819,2015-07-25
292600,2015-07-25 18:00:00,18,0.734,0.686,0.666,2015-07-25
292700,2015-07-25 18:00:00,18,0.122,0.135,0.328,2015-07-25
300100,2015-07-25 18:00:00,18,0.825,0.584,0.502,2015-07-25
300200,2015-07-25 18:00:00,18,0.394,0.313,0.33,2015-07-25
300300,2015-07-25 18:00:00,18,0.364,0.312,0.393,2015-07-25
300400,2015-07-25 18:00:00,18,0.519,0.317,0.391,2015-07-25
300500,2015-07-25 18:00:00,18,0.705,0.524,0.585,2015-07-25
300600,2015-07-25 18:00:00,18,0.736,0.718,0.667,2015-07-25
300700,2015-07-25 18:00:00,18,0.64,0.616,0.602,2015-07-25
300800,2015-07-25 18:00:00,18,0.778,0.64,0.587,2015-07-25
300900,2015-07-25 18:00:00,18,0.714,0.634,0.571,2015-07-25
301000,2015-07-25 18:00:00,18,0.299,0.421,0.247,2015-07-25
301100,2015-07-25 18:00:00,18,0.567,0.574,0.192,2015-07-25
301200,2015-07-25 18:00:00,18,0.743,0.486,0.414,2015-07-25
301300,2015-07-25 18:00:00,18,0.384,0.397,0.123,2015-07-25
301400,2015-07-25 18:00:00,18,0.23,0.497,0.27,2015-07-25
301500,2015-07-25 18:00:00,18,0.772,0.524,0.454,2015-07-25
301600,2015-07-25 18:00:00,18,0.697,0.493,0.492,2015-07-25
301700,2015-07-25 18:00:00,18,0.847,0.718,0.742,2015-07-25
301800,2015-07-25 18:00:00,18,0.909,0.835,0.82,2015-07-25
301900,2015-07-25 18:00:00,18,0.501,0.536,0.308,2015-07-25
302000,2015-07-25 18:00:00,18,0.621,0.546,0.411,2015-07-25
310100,2015-07-25 18:00:00,18,0.08,0.18,0.039,2015-07-25
310200,2015-07-25 18:00:00,18,0.434,0.447,0.078,2015-07-25
310300,2015-07-25 18:00:00,18,0.349,0.382,0.261,2015-07-25
310400,2015-07-25 18:00:00,18,0.336,0.321,0.091,2015-07-25
310500,2015-07-25 18:00:00,18,0.55,0.561,0.069,2015-07-25
310600,2015-07-25 18:00:00,18,0.745,0.766,0.436,2015-07-25
310700,2015-07-25 18:00:00,18,0.242,0.28,0.28,2015-07-25
310800,2015-07-25 18:00:00,18,0.696,0.526,0.482,2015-07-25
310900,2015-07-25 18:00:00,18,0.75,0.764,0.396,2015-07-25
311000,2015-07-25 18:00:00,18,0.524,0.721,0.364,2015-07-25
311100,2015-07-25 18:00:00,18,0.087,0.342,0.102,2015-07-25
311200,2015-07-25 18:00:00,18,0.252,0.355,0.239,2015-07-25
311300,2015-07-25 18:00:00,18,0.643,0.754,0.458,2015-07-25
311400,2015-07-25 18:00:00,18,0.601,0.553,0.426,2015-07-25
311500,2015-07-25 18:00:00,18,0.038,0.112,0.023,2015-07-25
320100,2015-07-25 18:00:00,18,0.606,0.64,0.81,2015-07-25
320200,2015-07-25 18:00:00,18,0.478,0.64,0.803,2015-07-25
320300,2015-07-25 18:00:00,18,0.097,0.152,0.542,2015-07-25
320400,2015-07-25 18:00:00,18,0.686,0.676,0.781,2015-07-25
320500,2015-07-25 18:00:00,18,0.743,0.709,0.87,2015-07-25
320600,2015-07-25 18:00:00,18,0.483,0.466,0.677,2015-07-25
330100,2015-07-25 18:00:00,18,0.675,0.66,0.755,2015-07-25
330200,2015-07-25 18:00:00,18,0.397,0.578,0.521,2015-07-25
330300,2015-07-25 18:00:00,18,0.235,0.073,0.15,2015-07-25
330400,2015-07-25 18:00:00,18,0.252,0.284,0.287,2015-07-25
330500,2015-07-25 18:00:00,18,0.084,0.101,0.116,2015-07-25
340100,2015-07-25 18:00:00,18,0.25,0.342,0.69,2015-07-25
340200,2015-07-25 18:00:00,18,0.477,0.623,0.622,2015-07-25
340300,2015-07-25 18:00:00,18,0.097,0.228,0.214,2015-07-25
340400,2015-07-25 18:00:00,18,0.165,0.076,0.211,2015-07-25
340500,2015-07-25 18:00:00,18,0.457,0.388,0.555,2015-07-25
340600,2015-07-25 18:00:00,18,0.718,0.708,0.288,2015-07-25
350100,2015-07-25 18:00:00,18,0.167,0.084,0.336,2015-07-25
350200,2015-07-25 18:00:00,18,0.272,0.302,0.347,2015-07-25
350300,2015-07-25 18:00:00,18,0.15,0.28,0.465,2015-07-25
350400,2015-07-25 18:00:00,18,0.495,0.543,0.267,2015-07-25
350500,2015-07-25 18:00:00,18,0.059,0.031,0.267,2015-07-25
350600,2015-07-25 18:00:00,18,0.195,0.106,0.582,2015-07-25
350700,2015-07-25 18:00:00,18,0.455,0.166,0.5,2015-07-25
350800,2015-07-25 18:00:00,18,0.043,0.038,0.171,2015-07-25
350900,2015-07-25 18:00:00,18,0.05,0.038,0.196,2015-07-25
351000,2015-07-25 18:00:00,18,0.413,0.544,0.67,2015-07-25
351100,2015-07-25 18:00:00,18,0.668,0.503,0.384,2015-07-25
351200,2015-07-25 18:00:00,18,0.271,0.179,0.358,2015-07-25
351300,2015-07-25 18:00:00,18,0.649,0.506,0.413,2015-07-25
351400,2015-07-25 18:00:00,18,0.518,0.637,0.58,2015-07-25
351500,2015-07-25 18:00:00,18,0.057,0.196,0.374,2015-07-25
360100,2015-07-25 18:00:00,18,0.329,0.294,0.166,2015-07-25
360200,2015-07-25 18:00:00,18,0.677,0.523,0.45,2015-07-25
360300,2015-07-25 18:00:00,18,0.232,0.394,0.242,2015-07-25
360400,2015-07-25 18:00:00,18,0.571,0.551,0.231,2015-07-25
360500,2015-07-25 18:00:00,18,0.258,0.193,0.339,2015-07-25
370100,2015-07-25 18:00:00,18,0.594,0.556,0.35,2015-07-25
370200,2015-07-25 18:00:00,18,0.659,0.491,0.668,2015-07-25
370300,2015-07-25 18:00:00,18,0.568,0.335,0.426,2015-07-25
370400,2015-07-25 18:00:00,18,0.67,0.635,0.774,2015-07-25
380100,2015-07-25 18:00:00,18,0.705,0.603,0.618,2015-07-25
380200,2015-07-25 18:00:00,18,0.358,0.173,0.277,2015-07-25
380300,2015-07-25 18:00:00,18,0.787,0.723,0.716,2015-07-25
380400,2015-07-25 18:00:00,18,0.545,0.427,0.538,2015-07-25
380500,2015-07-25 18:00:00,18,0.313,0.403,0.353,2015-07-25
380600,2015-07-25 18:00:00,18,0.183,0.11,0.098,2015-07-25
380700,2015-07-25 18:00:00,18,0.58,0.459,0.34,2015-07-25
380800,2015-07-25 18:00:00,18,0.606,0.453,0.586,2015-07-25
380900,2015-07-25 18:00:00,18,0.448,0.341,0.375,2015-07-25
381000,2015-07-25 18:00:00,18,0.583,0.656,0.363,2015-07-25
381100,2015-07-25 18:00:00,18,0.326,0.194,0.284,2015-07-25
381200,2015-07-25 18:00:00,18,0.652,0.613,0.545,2015-07-25
381300,2015-07-25 18:00:00,18,0.224,0.149,0.303,2015-07-25
381400,2015-07-25 18:00:00,18,0.788,0.743,0.731,2015-07-25
381500,2015-07-25 18:00:00,18,0.611,0.074,0.349,2015-07-25
381600,2015-07-25 18:00:00,18,0.017,0.069,0.082,2015-07-25
381700,2015-07-25 18:00:00,18,0.254,0.191,0.347,2015-07-25
381800,2015-07-25 18:00:00,18,0.769,0.485,0.651,2015-07-25
381900,2015-07-25 18:00:00,18,0.559,0.444,0.309,2015-07-25
382000,2015-07-25 18:00:00,18,0.772,0.764,0.679,2015-07-25
390100,2015-07-25 18:00:00,18,0.269,0.291,0.564,2015-07-25
390200,2015-07-25 18:00:00,18,0.316,0.678,0.536,2015-07-25
390300,2015-07-25 18:00:00,18,0.659,0.669,0.667,2015-07-25
390400,2015-07-25 18:00:00,18,0.509,0.667,0.563,2015-07-25
390500,2015-07-25 18:00:00,18,0.152,0.31,0.415,2015-07-25
390600,2015-07-25 18:00:00,18,0.151,0.222,0.395,2015-07-25
390700,2015-07-25 18:00:00,18,0.176,0.398,0.561,2015-07-25
400100,2015-07-25 18:00:00,18,0.903,0.802,0.746,2015-07-25
400200,2015-07-25 18:00:00,18,0.105,0.289,0.407,2015-07-25
400300,2015-07-25 18:00:00,18,0.793,0.76,0.753,2015-07-25
400400,2015-07-25 18:00:00,18,0.892,0.786,0.669,2015-07-25
400500,2015-07-25 18:00:00,18,0.866,0.829,0.664,2015-07-25
400600,2015-07-25 18:00:00,18,0.495,0.533,0.645,2015-07-25
400700,2015-07-25 18:00:00,18,0.615,0.645,0.536,2015-07-25
400800,2015-07-25 18:00:00,18,0.919,0.905,0.802,2015-07-25
410100,2015-07-25 18:00:00,18,0.157,0.257,0.347,2015-07-25
410200,2015-07-25 18:00:00,18,0.032,0.095,0.215,2015-07-25
410300,2015-07-25 18:00:00,18,0.026,0.128,0.072,2015-07-25
410400,2015-07-25 18:00:00,18,0.086,0.106,0.236,2015-07-25
410500,2015-07-25 18:00:00,18,0.43,0.277,0.512,2015-07-25
410600,2015-07-25 18:00:00,18,0.088,0.137,0.472,2015-07-25
410700,2015-07-25 18:00:00,18,0.019,0.133,0.626,2015-07-25
410800,2015-07-25 18:00:00,18,0.331,0.23,0.518,2015-07-25
410900,2015-07-25 18:00:00,18,0.176,0.403,0.482,2015-07-25
411000,2015-07-25 18:00:00,18,0.315,0.306,0.461,2015-07-25
411100,2015-07-25 18:00:00,18,0.045,0.017,0.515,2015-07-25
411200,2015-07-25 18:00:00,18,0.056,0.058,0.372,2015-07-25
411300,2015-07-25 18:00:00,18,0.029,0.045,0.253,2015-07-25
411400,2015-07-25 18:00:00,18,0.128,0.112,0.063,2015-07-25
420100,2015-07-25 18:00:00,18,0.52,0.539,0.492,2015-07-25
420200,2015-07-25 18:00:00,18,0.697,0.576,0.406,2015-07-25
420300,2015-07-25 18:00:00,18,0.251,0.285,0.502,2015-07-25
420400,2015-07-25 18:00:00,18,0.614,0.627,0.53,2015-07-25
420500,2015-07-25 18:00:00,18,0.851,0.823,0.543,2015-07-25
420600,2015-07-25 18:00:00,18,0.864,0.787,0.749,2015-07-25
420700,2015-07-25 18:00:00,18,0.959,0.956,0.878,2015-07-25
420800,2015-07-25 18:00:00,18,0.869,0.831,0.741,2015-07-25
420900,2015-07-25 18:00:00,18,0.711,0.696,0.602,2015-07-25
421000,2015-07-25 18:00:00,18,0.531,0.398,0.485,2015-07-25
421100,2015-07-25 18:00:00,18,0.815,0.776,0.754,2015-07-25
421200,2015-07-25 18:00:00,18,0.78,0.708,0.727,2015-07-25
430100,2015-07-25 18:00:00,18,0.94,0.945,0.902,2015-07-25
430200,2015-07-25 18:00:00,18,0.896,0.859,0.832,2015-07-25
430300,2015-07-25 18:00:00,18,0.86,0.793,0.792,2015-07-25
430400,2015-07-25 18:00:00,18,0.914,0.824,0.809,2015-07-25
430500,2015-07-25 18:00:00,18,0.858,0.918,0.825,2015-07-25
430600,2015-07-25 18:00:00,18,0.793,0.528,0.724,2015-07-25
430700,2015-07-25 18:00:00,18,0.639,0.464,0.618,2015-07-25
430800,2015-07-25 18:00:00,18,0.55,0.695,0.645,2015-07-25
430900,2015-07-25 18:00:00,18,0.69,0.671,0.713,2015-07-25
431000,2015-07-25 18:00:00,18,0.689,0.659,0.683,2015-07-25
431100,2015-07-25 18:00:00,18,0.898,0.85,0.839,2015-07-25
431200,2015-07-25 18:00:00,18,0.714,0.748,0.772,2015-07-25
431300,2015-07-25 18:00:00,18,0.979,0.979,0.885,2015-07-25
431400,2015-07-25 18:00:00,18,0.904,0.917,0.783,2015-07-25
440100,2015-07-25 18:00:00,18,0.972,0.976,0.939,2015-07-25
440200,2015-07-25 18:00:00,18,0.937,0.926,0.944,2015-07-25
440300,2015-07-25 18:00:00,18,0.64,0.751,0.849,2015-07-25
440400,2015-07-25 18:00:00,18,0.842,0.923,0.915,2015-07-25
440500,2015-07-25 18:00:00,18,0.443,0.463,0.743,2015-07-25
440600,2015-07-25 18:00:00,18,0.496,0.545,0.696,2015-07-25
440700,2015-07-25 18:00:00,18,0.554,0.594,0.583,2015-07-25
440800,2015-07-25 18:00:00,18,0.684,0.764,0.638,2015-07-25
440900,2015-07-25 18:00:00,18,0.742,0.822,0.68,2015-07-25
450100,2015-07-25 18:00:00,18,0.356,0.596,0.511,2015-07-25
450200,2015-07-25 18:00:00,18,0.876,0.872,0.893,2015-07-25
450300,2015-07-25 18:00:00,18,0.829,0.792,0.802,2015-07-25
460100,2015-07-25 18:00:00,18,0.887,0.941,0.77,2015-07-25
460200,2015-07-25 18:00:00,18,0.827,0.836,0.518,2015-07-25
460300,2015-07-25 18:00:00,18,0.955,0.951,0.852,2015-07-25
460400,2015-07-25 18:00:00,18,0.87,0.867,0.713,2015-07-25
460500,2015-07-25 18:00:00,18,0.811,0.919,0.878,2015-07-25
460600,2015-07-25 18:00:00,18,0.702,0.664,0.526,2015-07-25
460700,2015-07-25 18:00:00,18,0.886,0.865,0.708,2015-07-25
460800,2015-07-25 18:00:00,18,0.646,0.4,0.253,2015-07-25
460900,2015-07-25 18:00:00,18,0.704,0.78,0.708,2015-07-25
461000,2015-07-25 18:00:00,18,0.778,0.735,0.761,2015-07-25
470100,2015-07-25 18:00:00,18,0.678,0.781,0.635,2015-07-25
480100,2015-07-25 18:00:00,18,0.546,0.636,0.688,2015-07-25
480200,2015-07-25 18:00:00,18,0.242,0.3,0.661,2015-07-25
480300,2015-07-25 18:00:00,18,0.672,0.726,0.456,2015-07-25
480400,2015-07-25 18:00:00,18,0.817,0.773,0.753,2015-07-25
480500,2015-07-25 18:00:00,18,0.724,0.741,0.692,2015-07-25
490100,2015-07-25 18:00:00,18,0.338,0.384,0.199,2015-07-25
490200,2015-07-25 18:00:00,18,0.885,0.745,0.807,2015-07-25
490300,2015-07-25 18:00:00,18,0.705,0.52,0.722,2015-07-25
490400,2015-07-25 18:00:00,18,0.477,0.459,0.405,2015-07-25
490500,2015-07-25 18:00:00,18,0.547,0.591,0.694,2015-07-25
490600,2015-07-25 18:00:00,18,0.655,0.799,0.712,2015-07-25
490700,2015-07-25 18:00:00,18,0.803,0.801,0.563,2015-07-25
490800,2015-07-25 18:00:00,18,0.873,0.856,0.818,2015-07-25
490900,2015-07-25 18:00:00,18,0.964,0.951,0.913,2015-07-25
491000,2015-07-25 18:00:00,18,0.973,0.936,0.867,2015-07-25
491100,2015-07-25 18:00:00,18,0.84,0.778,0.775,2015-07-25
491200,2015-07-25 18:00:00,18,0.763,0.848,0.711,2015-07-25
491300,2015-07-25 18:00:00,18,0.925,0.929,0.689,2015-07-25
491400,2015-07-25 18:00:00,18,0.918,0.915,0.838,2015-07-25
500100,2015-07-25 18:00:00,18,0.511,0.677,0.58,2015-07-25
500200,2015-07-25 18:00:00,18,0.784,0.743,0.485,2015-07-25
500300,2015-07-25 18:00:00,18,0.304,0.546,0.335,2015-07-25
510100,2015-07-25 18:00:00,18,0.547,0.63,0.449,2015-07-25
510200,2015-07-25 18:00:00,18,0.589,0.732,0.625,2015-07-25
510300,2015-07-25 18:00:00,18,0.896,0.934,0.853,2015-07-25
510400,2015-07-25 18:00:00,18,0.287,0.334,0.032,2015-07-25
510500,2015-07-25 18:00:00,18,0.776,0.946,0.696,2015-07-25
520100,2015-07-25 18:00:00,18,0.483,0.452,0.275,2015-07-25
520200,2015-07-25 18:00:00,18,0.613,0.835,0.251,2015-07-25
520300,2015-07-25 18:00:00,18,0.643,0.841,0.48,2015-07-25
520400,2015-07-25 18:00:00,18,0.363,0.551,0.291,2015-07-25
520500,2015-07-25 18:00:00,18,0.279,0.528,0.245,2015-07-25
520600,2015-07-25 18:00:00,18,0.25,0.462,0.176,2015-07-25
530100,2015-07-25 18:00:00,18,0.86,0.866,0.623,2015-07-25
530200,2015-07-25 18:00:00,18,0.969,0.942,0.853,2015-07-25
530300,2015-07-25 18:00:00,18,0.886,0.863,0.695,2015-07-25
530400,2015-07-25 18:00:00,18,0.562,0.659,0.615,2015-07-25
530500,2015-07-25 18:00:00,18,0.98,0.985,0.927,2015-07-25
530600,2015-07-25 18:00:00,18,0.84,0.852,0.656,2015-07-25
540100,2015-07-25 18:00:00,18,0.959,0.975,0.842,2015-07-25
550100,2015-07-25 18:00:00,18,0.657,0.836,0.362,2015-07-25
550200,2015-07-25 18:00:00,18,0.266,0.39,0.18,2015-07-25
560100,2015-07-25 18:00:00,18,0.224,0.312,0.163,2015-07-25
560200,2015-07-25 18:00:00,18,0.685,0.529,0.33,2015-07-25
560300,2015-07-25 18:00:00,18,0.31,0.333,0.422,2015-07-25
560400,2015-07-25 18:00:00,18,0.103,0.153,0.282,2015-07-25
560500,2015-07-25 18:00:00,18,0.042,0.348,0.193,2015-07-25
560600,2015-07-25 18:00:00,18,0.352,0.393,0.198,2015-07-25
560700,2015-07-25 18:00:00,18,0.553,0.425,0.383,2015-07-25
560800,2015-07-25 18:00:00,18,0.274,0.417,0.32,2015-07-25
560900,2015-07-25 18:00:00,18,0.231,0.509,0.185,2015-07-25
561000,2015-07-25 18:00:00,18,0.306,0.386,0.216,2015-07-25
561100,2015-07-25 18:00:00,18,0.25,0.342,0.102,2015-07-25
561200,2015-07-25 18:00:00,18,0.018,0.185,0.02,2015-07-25
561300,2015-07-25 18:00:00,18,0.022,0.197,0.023,2015-07-25
570100,2015-07-25 18:00:00,18,0.282,0.258,0.297,2015-07-25
570200,2015-07-25 18:00:00,18,0.268,0.391,0.308,2015-07-25
570300,2015-07-25 18:00:00,18,0.68,0.731,0.763,2015-07-25
570400,2015-07-25 18:00:00,18,0.591,0.401,0.455,2015-07-25
570500,2015-07-25 18:00:00,18,0.347,0.384,0.47,2015-07-25
580100,2015-07-25 18:00:00,18,0.549,0.609,0.324,2015-07-25
580200,2015-07-25 18:00:00,18,0.669,0.559,0.24,2015-07-25
580300,2015-07-25 18:00:00,18,0.538,0.358,0.142,2015-07-25
580400,2015-07-25 18:00:00,18,0.725,0.562,0.596,2015-07-25
580500,2015-07-25 18:00:00,18,0.864,0.819,0.787,2015-07-25
580600,2015-07-25 18:00:00,18,0.786,0.725,0.545,2015-07-25
580700,2015-07-25 18:00:00,18,0.733,0.544,0.422,2015-07-25
580800,2015-07-25 18:00:00,18,0.416,0.338,0.308,2015-07-25
580900,2015-07-25 18:00:00,18,0.676,0.712,0.579,2015-07-25
581000,2015-07-25 18:00:00,18,0.096,0.222,0.355,2015-07-25
581100,2015-07-25 18:00:00,18,0.568,0.397,0.534,2015-07-25
590100,2015-07-25 18:00:00,18,0.243,0.255,0.099,2015-07-25
590200,2015-07-25 18:00:00,18,0.408,0.379,0.386,2015-07-25
590300,2015-07-25 18:00:00,18,0.627,0.643,0.267,2015-07-25
590400,2015-07-25 18:00:00,18,0.551,0.545,0.207,2015-07-25
590500,2015-07-25 18:00:00,18,0.692,0.371,0.355,2015-07-25
590600,2015-07-25 18:00:00,18,0.504,0.502,0.182,2015-07-25
590700,2015-07-25 18:00:00,18,0.519,0.532,0.191,2015-07-25
600100,2015-07-25 18:00:00,18,0.023,0.064,0.046,2015-07-25
600200,2015-07-25 18:00:00,18,0.056,0.044,0.039,2015-07-25
600300,2015-07-25 18:00:00,18,0.15,0.087,0.136,2015-07-25
600400,2015-07-25 18:00:00,18,0.33,0.308,0.21,2015-07-25
600500,2015-07-25 18:00:00,18,0.34,0.428,0.377,2015-07-25
600600,2015-07-25 18:00:00,18,0.453,0.427,0.1,2015-07-25
600700,2015-07-25 18:00:00,18,0.4,0.428,0.271,2015-07-25
600800,2015-07-25 18:00:00,18,0.516,0.643,0.218,2015-07-25
600900,2015-07-25 18:00:00,18,0.669,0.742,0.175,2015-07-25
601000,2015-07-25 18:00:00,18,0.33,0.358,0.205,2015-07-25
601100,2015-07-25 18:00:00,18,0.166,0.166,0.182,2015-07-25
601200,2015-07-25 18:00:00,18,0.084,0.138,0.03,2015-07-25
601300,2015-07-25 18:00:00,18,0.018,0.072,0.03,2015-07-25
601400,2015-07-25 18:00:00,18,0.06,0.139,0.021,2015-07-25
601500,2015-07-25 18:00:00,18,0.243,0.486,0.193,2015-07-25
601600,2015-07-25 18:00:00,18,0.03,0.123,0.035,2015-07-25
610100,2015-07-25 18:00:00,18,0.315,0.297,0.116,2015-07-25
610200,2015-07-25 18:00:00,18,0.425,0.476,0.244,2015-07-25
610300,2015-07-25 18:00:00,18,0.912,0.754,0.644,2015-07-25
610400,2015-07-25 18:00:00,18,0.697,0.673,0.365,2015-07-25
610500,2015-07-25 18:00:00,18,0.193,0.238,0.261,2015-07-25
610600,2015-07-25 18:00:00,18,0.228,0.509,0.085,2015-07-25
610700,2015-07-25 18:00:00,18,0.561,0.643,0.291,2015-07-25
610800,2015-07-25 18:00:00,18,0.254,0.196,0.273,2015-07-25
610900,2015-07-25 18:00:00,18,0.76,0.683,0.234,2015-07-25
611000,2015-07-25 18:00:00,18,0.747,0.741,0.444,2015-07-25
611100,2015-07-25 18:00:00,18,0.682,0.73,0.238,2015-07-25
611200,2015-07-25 18:00:00,18,0.822,0.812,0.547,2015-07-25
611300,2015-07-25 18:00:00,18,0.798,0.757,0.771,2015-07-25
611400,2015-07-25 18:00:00,18,0.731,0.742,0.642,2015-07-25
611500,2015-07-25 18:00:00,18,0.722,0.538,0.485,2015-07-25
611600,2015-07-25 18:00:00,18,0.732,0.609,0.454,2015-07-25
611700,2015-07-25 18:00:00,18,0.829,0.871,0.624,2015-07-25
611800,2015-07-25 18:00:00,18,0.805,0.818,0.626,2015-07-25
611900,2015-07-25 18:00:00,18,0.902,0.805,0.705,2015-07-25
612000,2015-07-25 18:00:00,18,0.763,0.677,0.485,2015-07-25
612100,2015-07-25 18:00:00,18,0.738,0.764,0.513,2015-07-25
612200,2015-07-25 18:00:00,18,0.677,0.704,0.609,2015-07-25
620100,2015-07-25 18:00:00,18,0.36,0.605,0.611,2015-07-25
620200,2015-07-25 18:00:00,18,0.431,0.392,0.535,2015-07-25
620300,2015-07-25 18:00:00,18,0.494,0.501,0.672,2015-07-25
620400,2015-07-25 18:00:00,18,0.424,0.628,0.487,2015-07-25
630100,2015-07-25 18:00:00,18,0.499,0.518,0.378,2015-07-25
630200,2015-07-25 18:00:00,18,0.366,0.429,0.305,2015-07-25
630300,2015-07-25 18:00:00,18,0.683,0.629,0.696,2015-07-25
630400,2015-07-25 18:00:00,18,0.71,0.747,0.464,2015-07-25
630500,2015-07-25 18:00:00,18,0.66,0.626,0.623,2015-07-25
630600,2015-07-25 18:00:00,18,0.168,0.299,0.374,2015-07-25
630700,2015-07-25 18:00:00,18,0.871,0.769,0.747,2015-07-25
630800,2015-07-25 18:00:00,18,0.806,0.691,0.762,2015-07-25
630900,2015-07-25 18:00:00,18,0.617,0.644,0.616,2015-07-25
640100,2015-07-25 18:00:00,18,0.152,0.296,0.238,2015-07-25
640200,2015-07-25 18:00:00,18,0.018,0.045,0.021,2015-07-25
640300,2015-07-25 18:00:00,18,0.519,0.552,0.313,2015-07-25
640400,2015-07-25 18:00:00,18,0.246,0.439,0.06,2015-07-25
